日期,開盤價,最高價,最低價,收盤價,SMA5,SMA10
'2011/09/23 00:00,76.28,76.3,76.28,76.3,76.388,76.614
'2011/09/26 00:00,76.34,76.35,76.33,76.34,76.364,76.534
'2011/09/27 00:00,76.57,76.58,76.57,76.58,76.378,76.503
'2011/09/28 00:00,76.51,76.51,76.48,76.5,76.404,76.482
'2011/09/29 00:00,76.68,76.68,76.66,76.66,76.476,76.48
'2011/09/30 00:00,77.02,77.04,77,77.04,76.624,76.506
'2011/10/03 00:00,76.64,76.66,76.63,76.64,76.684,76.524
'2011/10/04 00:00,76.84,76.86,76.83,76.85,76.738,76.558
'2011/10/05 00:00,76.84,76.85,76.84,76.85,76.808,76.606
'2011/10/06 00:00,76.62,76.64,76.61,76.63,76.802,76.639
'2011/10/07 00:00,76.75,76.77,76.74,76.75,76.744,76.684
'2011/10/10 00:00,76.76,76.85,76.56,76.69,76.754,76.719
'2011/10/11 00:00,76.63,76.66,76.63,76.64,76.712,76.725
'2011/10/12 00:00,77.3,77.3,77.28,77.29,76.8,76.804
'2011/10/13 00:00,76.87,76.88,76.85,76.86,76.846,76.824
'2011/10/14 00:00,76.85,77.45,76.82,77.36,76.968,76.856
'2011/10/17 00:00,77.1,77.45,76.59,76.8,76.99,76.872
'2011/10/18 00:00,76.72,76.75,76.72,76.74,77.01,76.861
'2011/10/19 00:00,76.81,76.81,76.79,76.79,76.91,76.855
'2011/10/20 00:00,76.82,77.08,76.68,76.87,76.912,76.879
'2011/10/21 00:00,76.1,76.1,76.09,76.09,76.658,76.813
'2011/10/24 00:00,76.16,76.46,75.98,76.09,76.516,76.753
'2011/10/25 00:00,76.09,76.27,75.73,75.88,76.344,76.677
'2011/10/26 00:00,76.06,76.16,75.69,76.05,76.196,76.553
'2011/10/27 00:00,76.23,76.28,75.64,75.81,75.984,76.448
'2011/10/28 00:00,75.96,76,75.67,75.74,75.914,76.286
'2011/10/31 00:00,75.73,79.51,75.55,77.96,76.288,76.402
'2011/11/01 00:00,78.14,78.61,77.99,78.36,76.784,76.564
'2011/11/02 00:00,78.33,78.41,77.93,77.99,77.172,76.684
'2011/11/03 00:00,78.05,78.16,77.87,77.98,77.606,76.795
'2011/11/04 00:00,78.05,78.26,77.97,78.16,78.09,77.002
'2011/11/07 00:00,78.03,78.03,78.03,78.03,78.104,77.196
'2011/11/08 00:00,77.73,77.73,77.73,77.73,77.978,77.381
'2011/11/09 00:00,77.68,77.78,77.52,77.71,77.922,77.547
'2011/11/10 00:00,77.79,77.87,77.49,77.51,77.828,77.717
'2011/11/11 00:00,77.61,77.69,77.03,77.05,77.606,77.848
'2011/11/14 00:00,76.95,76.95,76.95,76.95,77.39,77.747
'2011/11/15 00:00,77.08,77.31,76.88,76.91,77.226,77.602
'2011/11/16 00:00,77.02,77.14,76.83,76.92,77.068,77.495
'2011/11/17 00:00,77.05,77.09,76.86,76.97,76.96,77.394
'2011/11/18 00:00,76.96,77.02,76.55,76.86,76.922,77.264
'2011/11/21 00:00,76.86,76.94,76.76,76.91,76.914,77.152
'2011/11/22 00:00,76.9,77.31,76.79,76.97,76.926,77.076
'2011/11/23 00:00,76.92,77.43,76.93,77.39,77.02,77.044
'2011/11/24 00:00,77.32,77.32,76.99,77.09,77.044,77.002
'2011/11/25 00:00,77.09,77.73,77.07,77.56,77.184,77.053
'2011/11/28 00:00,77.56,78.23,77.42,78.1,77.422,77.168
'2011/11/29 00:00,77.98,78.27,77.59,77.86,77.6,77.263
'2011/11/30 00:00,77.84,78.15,77.28,77.63,77.648,77.334
'2011/12/01 00:00,77.57,77.8,77.47,77.69,77.768,77.406
'2011/12/02 00:00,77.67,78.01,77.64,77.98,77.852,77.518
'2011/12/05 00:00,78,78.1,77.76,77.82,77.796,77.609
'2011/12/06 00:00,77.76,77.85,77.62,77.77,77.778,77.689
'2011/12/07 00:00,77.71,77.79,77,77.72,77.796,77.722
'2011/12/08 00:00,77.65,77.69,77.13,77.51,77.76,77.764
'2011/12/09 00:00,77.65,77.77,77.53,77.65,77.694,77.773
'2011/12/12 00:00,77.67,78,77,77.78,77.686,77.741
'2011/12/13 00:00,77.89,77.96,77.62,77.81,77.694,77.736
'2011/12/14 00:00,77.98,78.16,77.88,78,77.75,77.773
'2011/12/15 00:00,78.06,78.14,77.7,77.91,77.83,77.795
'2011/12/16 00:00,77.88,77.96,77.68,77.68,77.836,77.765
'2011/12/19 00:00,77.91,77.91,77.91,77.91,77.862,77.774
'2011/12/20 00:00,78,78.05,77.7,77.74,77.848,77.771
'2011/12/21 00:00,77.85,77.94,77.66,77.93,77.834,77.792
'2011/12/22 00:00,78.07,78.2,77.97,78.08,77.868,77.849
'2011/12/23 00:00,78.09,78.09,78.09,78.09,77.95,77.893
'2011/12/26 00:00,78.05,78.09,77.85,77.87,77.942,77.902
'2011/12/27 00:00,77.95,78.02,77.76,77.81,77.956,77.902
'2011/12/28 00:00,77.82,77.91,77.54,77.85,77.94,77.887
'2011/12/29 00:00,77.92,77.98,77.67,77.71,77.866,77.867
'2011/12/30 00:00,77.62,77.73,76.9,76.91,77.63,77.79
'2012/01/02 00:00,76.93,77.12,76.86,76.91,77.438,77.69
'2012/01/03 00:00,76.88,76.96,76.63,76.72,77.22,77.588
'2012/01/04 00:00,76.69,76.82,76.58,76.73,76.996,77.468
'2012/01/05 00:00,76.71,77.14,76.65,77.1,76.874,77.37
'2012/01/06 00:00,77.12,77.32,77,77.1,76.912,77.271
'2012/01/09 00:00,76.88,77,76.75,76.87,76.904,77.171
'2012/01/10 00:00,76.83,76.91,76,76.81,76.922,77.071
'2012/01/11 00:00,76.82,77.04,76.78,76.91,76.958,76.977
'2012/01/12 00:00,76.88,76.98,76.67,76.75,76.888,76.881
'2012/01/13 00:00,76.74,77,76.63,76.97,76.862,76.887
'2012/01/16 00:00,77.11,77.11,76.62,76.75,76.838,76.871
'2012/01/17 00:00,76.78,76.88,76.54,76.79,76.834,76.878
'2012/01/18 00:00,76.79,76.79,76.79,76.79,76.81,76.884
'2012/01/19 00:00,76.79,77.08,76.7,77.07,76.874,76.881
'2012/01/20 00:00,77.11,77.3,77.03,77.1,76.9,76.881
'2012/01/23 00:00,76.93,77.08,76.83,77.01,76.952,76.895
'2012/01/24 00:00,77,77.84,76.92,77.71,77.136,76.985
'2012/01/25 00:00,78.21,78.21,78.21,78.21,77.42,77.115
'2012/01/26 00:00,77.3,77.3,77.3,77.3,77.466,77.17
'2012/01/27 00:00,77.44,77.48,76.7,76.73,77.392,77.146
'2012/01/30 00:00,76.37,76.38,76.37,76.37,77.264,77.108
'2012/01/31 00:00,76.3,76.42,76.14,76.24,76.97,77.053
'2012/02/01 00:00,76.23,76.31,76.03,76.12,76.552,76.986
'2012/02/02 00:00,76.21,76.23,76.02,76.14,76.32,76.893
'2012/02/03 00:00,76.21,76.74,76.11,76.56,76.286,76.839
'2012/02/06 00:00,76.6,76.79,76.46,76.59,76.33,76.797
'2012/02/07 00:00,76.51,76.95,76.5,76.85,76.452,76.711
'2012/02/08 00:00,76.77,77.18,76.7,76.89,76.606,76.579
'2012/02/09 00:00,77.03,77.42,76.99,77.32,76.842,76.581
'2012/02/10 00:00,77.67,77.81,77.52,77.67,77.064,76.675
'2012/02/13 00:00,77.54,77.77,77.38,77.41,77.228,76.779
'2012/02/14 00:00,77.57,78.46,77.37,78.39,77.536,76.994
'2012/02/15 00:00,78.41,78.63,78.17,78.31,77.82,77.213
'2012/02/16 00:00,78.41,78.94,78.33,78.83,78.122,77.482
'2012/02/17 00:00,78.9,79.39,78.77,79.35,78.458,77.761
'2012/02/20 00:00,79.63,79.88,79.34,79.45,78.866,78.047
'2012/02/21 00:00,79.63,79.84,79.53,79.72,79.132,78.334
'2012/02/22 00:00,79.71,80.37,79.65,80.31,79.532,78.676
'2012/02/23 00:00,80.23,80.35,80,80.17,79.8,78.961
'2012/02/24 00:00,79.98,80.79,79.89,80.67,80.064,79.261
'2012/02/27 00:00,81.28,81.61,80.15,80.44,80.262,79.564
'2012/02/28 00:00,80.6,80.78,79.99,80.52,80.422,79.777
'2012/02/29 00:00,80.44,80.92,80.23,80.9,80.54,80.036
'2012/03/01 00:00,81.14,81.36,80.84,80.95,80.696,80.248
'2012/03/02 00:00,81.1,81.72,81.05,81.52,80.866,80.465
'2012/03/05 00:00,81.78,81.86,81.13,81.4,81.058,80.66
'2012/03/06 00:00,81.52,81.57,80.72,80.74,81.102,80.762
'2012/03/07 00:00,80.86,80.96,80.56,80.83,81.088,80.814
'2012/03/08 00:00,81.08,81.73,81.06,81.38,81.174,80.935
'2012/03/09 00:00,81.56,82.49,81.46,82.35,81.34,81.103
'2012/03/12 00:00,82.44,82.52,82.09,82.19,81.498,81.278
'2012/03/13 00:00,82.3,82.85,81.95,82.64,81.878,81.49
'2012/03/14 00:00,82.88,83.78,82.84,83.75,82.462,81.775
'2012/03/15 00:00,83.69,84.17,83.19,83.27,82.84,82.007
'2012/03/16 00:00,83.51,83.94,83.17,83.32,83.034,82.187
'2012/03/19 00:00,83.37,83.56,83,83.3,83.256,82.377
'2012/03/20 00:00,83.36,83.82,83.3,83.61,83.45,82.664
'2012/03/21 00:00,83.69,84.09,83.51,83.63,83.426,82.944
'2012/03/22 00:00,83.39,83.46,82.48,82.49,83.27,83.055
'2012/03/23 00:00,82.54,82.94,81.97,82.33,83.072,83.053
'2012/03/26 00:00,82.41,83,82.4,82.84,82.98,83.118
'2012/03/27 00:00,82.86,83.38,82.62,83.14,82.886,83.168
'2012/03/28 00:00,83.19,83.2,82.61,82.73,82.706,83.066
'2012/03/29 00:00,82.86,82.96,81.93,82.28,82.664,82.967
'2012/03/30 00:00,82.43,82.5,81.82,82.39,82.676,82.874
'2012/04/02 00:00,82.99,83.28,81.88,82.16,82.54,82.76
'2012/04/03 00:00,82.06,82.41,81.54,82.17,82.346,82.616
'2012/04/04 00:00,82.82,82.93,82.08,82.61,82.322,82.514
'2012/04/05 00:00,82.42,82.47,81.81,82.33,82.332,82.498
'2012/04/06 00:00,82.36,82.55,81.29,81.56,82.166,82.421
'2012/04/09 00:00,81.54,81.55,81.18,81.34,82.002,82.271
'2012/04/10 00:00,81.52,81.85,80.83,80.94,81.756,82.051
'2012/04/11 00:00,80.69,81.12,80.57,80.88,81.41,81.866
'2012/04/12 00:00,80.86,81.13,80.77,80.86,81.116,81.724
'2012/04/13 00:00,80.85,81.19,80.82,80.98,81,81.583
'2012/04/16 00:00,80.88,80.99,80.31,80.46,80.824,81.413
'2012/04/17 00:00,80.4,80.8,80.32,80.72,80.78,81.268
'2012/04/18 00:00,80.86,81.56,80.85,81.29,80.862,81.136
'2012/04/19 00:00,81.23,81.73,81.17,81.58,81.006,81.061
'2012/04/20 00:00,81.6,81.77,81.46,81.6,81.13,81.065
'2012/04/23 00:00,81.55,81.66,80.97,81.15,81.268,81.046
'2012/04/24 00:00,81.15,81.26,80.83,81.17,81.358,81.069
'2012/04/25 00:00,81.29,81.55,81.06,81.31,81.362,81.112
'2012/04/26 00:00,80.77,80.77,80.77,80.77,81.2,81.103
'2012/04/27 00:00,81.04,81.43,80.4,80.45,80.97,81.05
'2012/04/30 00:00,80.26,80.38,79.71,79.8,80.7,80.984
'2012/05/01 00:00,79.78,80.29,79.62,80.16,80.498,80.928
'2012/05/02 00:00,80.07,80.6,80.03,80.16,80.268,80.815
'2012/05/03 00:00,80.1,80.54,80.1,80.36,80.186,80.693
'2012/05/04 00:00,80.17,80.35,79.8,79.81,80.058,80.514
'2012/05/07 00:00,79.75,79.99,79.64,79.86,80.07,80.385
'2012/05/08 00:00,79.88,80.07,79.71,79.76,79.99,80.244
'2012/05/09 00:00,79.89,79.93,79.41,79.63,79.884,80.076
'2012/05/10 00:00,79.65,79.97,79.58,79.92,79.796,79.991
'2012/05/11 00:00,79.86,80,79.71,79.85,79.804,79.931
'2012/05/14 00:00,79.95,80.18,79.66,79.82,79.796,79.933
'2012/05/15 00:00,79.83,80.14,79.78,80.06,79.856,79.923
'2012/05/16 00:00,80.18,80.55,80.2,80.33,79.996,79.94
'2012/05/17 00:00,80.3,80.39,79.18,79.25,79.862,79.829
'2012/05/18 00:00,79.32,79.45,79.01,79.14,79.72,79.762
'2012/05/21 00:00,79.17,79.45,79.08,79.31,79.618,79.707
'2012/05/22 00:00,79.28,79.98,79.25,79.96,79.598,79.727
'2012/05/23 00:00,79.95,80.07,79.22,79.32,79.396,79.696
'2012/05/24 00:00,79.46,79.55,79.31,79.47,79.44,79.651
'2012/05/25 00:00,79.56,79.81,79.47,79.62,79.536,79.628
'2012/05/28 00:00,79.66,79.66,79.31,79.42,79.558,79.588
'2012/05/29 00:00,79.45,79.63,79.39,79.44,79.454,79.526
'2012/05/30 00:00,79.52,79.56,78.85,78.96,79.382,79.389
'2012/05/31 00:00,79.08,79.13,78.2,78.28,79.144,79.292
'2012/06/01 00:00,78.35,78.64,77.65,78.17,78.854,79.195
'2012/06/04 00:00,78.07,78.35,77.99,78.27,78.624,79.091
'2012/06/05 00:00,78.31,78.84,78.12,78.56,78.448,78.951
'2012/06/06 00:00,78.71,79.26,78.58,79.06,78.468,78.925
'2012/06/07 00:00,79.22,79.78,79.18,79.61,78.734,78.939
'2012/06/08 00:00,79.66,79.75,79.09,79.45,78.99,78.922
'2012/06/11 00:00,79.55,79.71,79.34,79.49,79.234,78.929
'2012/06/12 00:00,79.39,79.68,79.13,79.43,79.408,78.928
'2012/06/13 00:00,79.54,79.74,79.3,79.33,79.462,78.965
'2012/06/14 00:00,79.41,79.47,79.16,79.25,79.39,79.062
'2012/06/15 00:00,79.39,79.51,78.59,78.65,79.23,79.11
'2012/06/18 00:00,78.9,79.29,78.84,78.94,79.12,79.177
'2012/06/19 00:00,79.1,79.11,78.83,78.9,79.014,79.211
'2012/06/20 00:00,78.99,79.57,78.77,79.53,79.054,79.258
'2012/06/21 00:00,79.45,80.32,79.36,80.18,79.24,79.315
'2012/06/22 00:00,80.21,80.56,79.99,80.52,79.614,79.422
'2012/06/25 00:00,80.46,80.59,79.41,79.5,79.726,79.423
'2012/06/26 00:00,79.61,79.78,79.22,79.46,79.838,79.426
'2012/06/27 00:00,79.5,79.87,79.32,79.83,79.898,79.476
'2012/06/28 00:00,79.67,79.75,79.21,79.33,79.728,79.484
'2012/06/29 00:00,79.41,79.97,79.14,79.79,79.582,79.598
'2012/07/02 00:00,79.89,79.96,79.29,79.41,79.564,79.645
'2012/07/03 00:00,79.48,79.93,79.4,79.77,79.626,79.732
'2012/07/04 00:00,79.8,79.89,79.56,79.8,79.62,79.759
'2012/07/05 00:00,79.86,80.09,79.54,79.93,79.74,79.734
'2012/07/06 00:00,79.91,80.01,79.48,79.59,79.7,79.641
'2012/07/09 00:00,79.65,79.74,79.41,79.64,79.746,79.655
'2012/07/10 00:00,79.54,79.59,79.18,79.42,79.676,79.651
'2012/07/11 00:00,79.4,79.76,79.11,79.7,79.656,79.638
'2012/07/12 00:00,79.72,79.94,79.16,79.29,79.528,79.634
'2012/07/13 00:00,79.27,79.39,79.07,79.2,79.45,79.575
'2012/07/16 00:00,79.23,79.28,78.67,78.8,79.282,79.514
'2012/07/17 00:00,78.85,79.17,78.77,79.04,79.206,79.441
'2012/07/18 00:00,79.03,79.14,78.76,78.79,79.024,79.34
'2012/07/19 00:00,78.78,78.82,78.42,78.6,78.886,79.207
'2012/07/20 00:00,78.57,78.8,78.45,78.48,78.742,79.096
'2012/07/23 00:00,78.43,78.52,77.95,78.38,78.658,78.97
'2012/07/24 00:00,78.37,78.38,78.08,78.18,78.486,78.846
'2012/07/25 00:00,78.16,78.27,78.04,78.21,78.37,78.697
'2012/07/26 00:00,78.15,78.28,78.01,78.22,78.294,78.59
'2012/07/27 00:00,78.21,78.64,78.05,78.53,78.304,78.523
'2012/07/30 00:00,78.44,78.54,78.1,78.2,78.268,78.463
'2012/07/31 00:00,78.17,78.3,78.02,78.1,78.252,78.369
'2012/08/01 00:00,78.1,78.25,77.91,78.18,78.246,78.308
'2012/08/02 00:00,78.44,78.53,78.11,78.19,78.24,78.267
'2012/08/03 00:00,78.23,78.77,78.07,78.59,78.252,78.278
'2012/08/06 00:00,78.46,78.63,78.13,78.15,78.242,78.255
'2012/08/07 00:00,78.24,78.73,78.12,78.71,78.364,78.308
'2012/08/08 00:00,78.59,78.65,78.21,78.44,78.416,78.331
'2012/08/09 00:00,78.41,78.79,78.27,78.64,78.506,78.373
'2012/08/10 00:00,78.55,78.64,78.14,78.23,78.434,78.343
'2012/08/13 00:00,78.22,78.37,78.14,78.33,78.47,78.356
'2012/08/14 00:00,78.3,78.93,78.29,78.8,78.488,78.426
'2012/08/15 00:00,78.72,79.04,78.57,78.88,78.576,78.496
'2012/08/16 00:00,78.99,79.39,78.89,79.24,78.696,78.601
'2012/08/17 00:00,79.31,79.57,79.2,79.5,78.95,78.692
'2012/08/20 00:00,79.48,79.66,79.3,79.41,79.166,78.818
'2012/08/21 00:00,79.4,79.52,79.24,79.43,79.292,78.89
'2012/08/22 00:00,79.26,79.36,79.13,79.19,79.354,78.965
'2012/08/23 00:00,78.56,78.69,78.34,78.47,79.2,78.948
'2012/08/24 00:00,78.46,78.71,78.43,78.65,79.03,78.99
'2012/08/27 00:00,78.64,78.84,78.61,78.66,78.88,79.023
'2012/08/28 00:00,78.74,78.77,78.44,78.49,78.692,78.992
'2012/08/29 00:00,78.49,78.78,78.46,78.71,78.596,78.975
'2012/08/30 00:00,78.68,78.74,78.46,78.53,78.608,78.904
'2012/08/31 00:00,78.6,78.65,78.18,78.29,78.536,78.783
'2012/09/03 00:00,78.37,78.39,78.18,78.29,78.462,78.671
'2012/09/04 00:00,78.24,78.46,78.23,78.34,78.432,78.562
'2012/09/05 00:00,78.39,78.53,78.29,78.34,78.358,78.477
'2012/09/06 00:00,78.36,79.02,78.36,78.95,78.442,78.525
'2012/09/07 00:00,78.85,79.01,78,78.12,78.408,78.472
'2012/09/10 00:00,78.22,78.33,78.15,78.24,78.398,78.43
'2012/09/11 00:00,78.27,78.28,77.71,77.78,78.286,78.359
'2012/09/12 00:00,77.76,77.96,77.71,77.85,78.188,78.273
'2012/09/13 00:00,77.83,77.87,77.36,77.39,77.876,78.159
'2012/09/14 00:00,77.47,78.33,77.44,78.22,77.896,78.152
'2012/09/17 00:00,78.37,78.92,78.14,78.66,77.98,78.189
'2012/09/18 00:00,78.7,78.76,78.49,78.58,78.14,78.213
'2012/09/19 00:00,78.8,79.21,78.24,78.38,78.246,78.217
'2012/09/20 00:00,78.36,78.46,78,78.3,78.428,78.152
'2012/09/21 00:00,78.23,78.37,78.1,78.15,78.414,78.155
'2012/09/24 00:00,78.15,78.17,77.79,77.9,78.262,78.121
'2012/09/25 00:00,77.85,77.92,77.64,77.91,78.128,78.134
'2012/09/26 00:00,77.78,77.88,77.57,77.78,78.008,78.127
'2012/09/27 00:00,77.73,77.75,77.55,77.63,77.874,78.151
'2012/09/28 00:00,77.57,77.95,77.41,77.9,77.824,78.119
'2012/10/01 00:00,77.89,78.14,77.77,78,77.844,78.053
'2012/10/02 00:00,77.98,78.21,77.95,78,77.862,77.995
'2012/10/03 00:00,78.14,78.58,78.11,78.56,78.018,78.013
'2012/10/04 00:00,78.48,78.71,78.36,78.43,78.178,78.026
'2012/10/05 00:00,78.46,78.87,78.26,78.64,78.326,78.075
'2012/10/08 00:00,78.66,78.76,78.07,78.12,78.35,78.097
'2012/10/09 00:00,78.32,78.43,78.14,78.23,78.396,78.129
'2012/10/10 00:00,78.25,78.37,78.16,78.25,78.334,78.176
'2012/10/11 00:00,78.18,78.58,77.92,78.43,78.334,78.256
'2012/10/12 00:00,78.31,78.53,78.27,78.3,78.266,78.296
'2012/10/15 00:00,78.39,78.86,78.34,78.75,78.392,78.371
'2012/10/16 00:00,78.62,78.96,78.63,78.9,78.526,78.461
'2012/10/17 00:00,78.88,78.91,78.59,78.74,78.624,78.479
'2012/10/18 00:00,78.91,79.45,78.9,79.22,78.782,78.558
'2012/10/19 00:00,79.26,79.43,79.11,79.24,78.97,78.618
'2012/10/22 00:00,79.3,79.87,79.19,79.84,79.188,78.79
'2012/10/23 00:00,79.94,79.99,79.69,79.79,79.366,78.946
'2012/10/24 00:00,79.84,79.91,79.68,79.8,79.578,79.101
'2012/10/25 00:00,79.78,80.33,79.74,80.02,79.738,79.26
'2012/10/26 00:00,80.29,80.36,79.48,79.62,79.814,79.392
'2012/10/29 00:00,79.63,79.8,79.51,79.78,79.802,79.495
'2012/10/30 00:00,79.78,79.99,79.25,79.56,79.756,79.561
'2012/10/31 00:00,79.6,79.95,79.49,79.93,79.782,79.68
'2012/11/01 00:00,79.76,80.17,79.75,80.14,79.806,79.772
'2012/11/02 00:00,80.12,80.67,80.1,80.51,79.984,79.899
'2012/11/05 00:00,80.27,80.56,80.16,80.16,80.06,79.931
'2012/11/06 00:00,80.28,80.32,79.95,80.27,80.202,79.979
'2012/11/07 00:00,80.35,80.4,79.8,79.85,80.186,79.984
'2012/11/08 00:00,79.98,80,79.76,79.82,80.122,79.964
'2012/11/09 00:00,79.45,79.6,79.06,79.44,79.908,79.946
'2012/11/12 00:00,79.42,79.42,79.42,79.42,79.76,79.91
'2012/11/13 00:00,79.49,79.64,79.18,79.44,79.594,79.898
'2012/11/14 00:00,79.38,80.3,79.36,80.24,79.672,79.929
'2012/11/15 00:00,80.22,81.45,80.11,81.09,79.926,80.024
'2012/11/16 00:00,81.14,81.29,80.87,81.24,80.286,80.097
'2012/11/19 00:00,81.26,81.56,81.09,81.13,80.628,80.194
'2012/11/20 00:00,81.41,81.74,81.11,81.74,81.088,80.341
'2012/11/21 00:00,81.67,82.53,81.63,82.39,81.518,80.595
'2012/11/22 00:00,82.51,82.82,82.25,82.55,81.81,80.868
'2012/11/23 00:00,82.45,82.48,82.05,82.36,82.034,81.16
'2012/11/26 00:00,82.39,82.62,81.93,82.1,82.228,81.428
'2012/11/27 00:00,82.05,82.31,81.83,82.2,82.32,81.704
'2012/11/28 00:00,82.12,82.21,81.67,81.79,82.2,81.859
'2012/11/29 00:00,82.07,82.21,81.92,82.13,82.116,81.963
'2012/11/30 00:00,82.1,82.74,82.02,82.46,82.136,82.085
'2012/12/03 00:00,82.35,82.5,82,82.27,82.17,82.199
'2012/12/04 00:00,82.23,82.26,81.77,81.82,82.094,82.207
'2012/12/05 00:00,81.87,82.34,81.76,82.26,82.188,82.194
'2012/12/06 00:00,82.46,82.61,82.28,82.34,82.23,82.173
'2012/12/07 00:00,82.39,82.82,82.15,82.36,82.21,82.173
'2012/12/10 00:00,82.35,82.63,82.09,82.32,82.22,82.195
'2012/12/11 00:00,82.33,82.56,82.31,82.37,82.33,82.212
'2012/12/12 00:00,82.51,82.94,82.45,82.93,82.464,82.326
'2012/12/13 00:00,83.24,83.67,83.1,83.59,82.714,82.472
'2012/12/14 00:00,83.64,83.96,83.32,83.49,82.94,82.575
'2012/12/17 00:00,84.35,84.48,83.58,83.73,83.222,82.721
'2012/12/18 00:00,83.86,84.08,83.79,83.97,83.542,82.936
'2012/12/19 00:00,84.2,84.61,84.14,84.27,83.81,83.137
'2012/12/20 00:00,84.4,84.44,83.83,84.38,83.968,83.341
'2012/12/21 00:00,84.36,84.44,83.83,84.09,84.088,83.514
'2012/12/24 00:00,84.21,84.8,84.2,84.79,84.3,83.761
'2012/12/25 00:00,84.94,84.95,84.65,84.79,84.464,84.003
'2012/12/26 00:00,84.75,85.65,84.72,85.65,84.74,84.275
'2012/12/27 00:00,85.62,86.15,85.49,85.91,85.046,84.507
'2012/12/28 00:00,86.09,86.63,85.92,86.09,85.446,84.767
'2012/12/31 00:00,85.78,86.48,85.68,86.43,85.774,85.037
'2013/01/01 00:00,86.74,86.76,86.68,86.71,86.158,85.311
'2013/01/02 00:00,86.67,87.33,86.51,87.17,86.462,85.601
'2013/01/03 00:00,87.32,87.36,86.74,86.82,86.644,85.845
'2013/01/04 00:00,87.21,88.4,87.21,88.02,87.03,86.238
'2013/01/07 00:00,88.17,88.37,87.63,87.73,87.29,86.532
'2013/01/08 00:00,87.75,87.82,87,87.13,87.374,86.766
'2013/01/09 00:00,87.03,87.87,86.81,87.8,87.5,86.981
'2013/01/10 00:00,87.86,88.33,87.84,88.2,87.776,87.21
'2013/01/11 00:00,88.78,89.44,88.66,89.05,87.982,87.506
'2013/01/14 00:00,89.24,89.67,89.05,89.25,88.286,87.788
'2013/01/15 00:00,89.46,89.63,88.27,88.64,88.588,87.981
'2013/01/16 00:00,88.8,88.87,87.8,88.46,88.72,88.11
'2013/01/17 00:00,88.36,89.56,88.14,89.4,88.96,88.368
'2013/01/18 00:00,89.85,90.18,89.61,89.94,89.138,88.56
'2013/01/21 00:00,89.96,90.25,89.32,89.77,89.242,88.764
'2013/01/22 00:00,89.58,90.06,88.38,88.53,89.22,88.904
'2013/01/23 00:00,88.69,88.79,88.03,88.53,89.234,88.977
'2013/01/24 00:00,88.6,90.01,88.4,89.99,89.352,89.156
'2013/01/25 00:00,90.3,91.19,90.26,90.98,89.56,89.349
'2013/01/28 00:00,90.9,91.25,90.53,90.62,89.73,89.486
'2013/01/29 00:00,90.83,91.01,90.3,90.63,90.15,89.685
'2013/01/30 00:00,90.73,91.4,90.67,91.07,90.658,89.946
'2013/01/31 00:00,91.07,91.25,90.71,91.22,90.904,90.128
'2013/02/01 00:00,91.69,92.6,91.59,92.57,91.222,90.391
'2013/02/04 00:00,92.82,93.18,92.47,92.69,91.636,90.683
'2013/02/05 00:00,92.36,93.51,91.99,93.38,92.186,91.168
'2013/02/06 00:00,93.61,94.06,93.3,93.62,92.696,91.677
'2013/02/07 00:00,93.62,93.91,93.06,93.21,93.094,91.999
'2013/02/08 00:00,93.61,93.74,92.15,92.73,93.126,92.174
'2013/02/11 00:00,92.83,93.5,92.34,93.35,93.258,92.447
'2013/02/12 00:00,94.3,94.4,92.96,93.1,93.202,92.694
'2013/02/13 00:00,93.46,93.78,92.83,93.41,93.16,92.928
'2013/02/14 00:00,93.36,93.71,92.92,93.1,93.138,93.116
'2013/02/15 00:00,92.86,93.84,92.21,93.81,93.354,93.24
'2013/02/18 00:00,93.65,94.2,93.6,94.02,93.488,93.373
'2013/02/19 00:00,93.95,93.96,93.34,93.48,93.564,93.383
'2013/02/20 00:00,93.57,93.82,93.11,93.68,93.618,93.389
'2013/02/21 00:00,93.53,93.86,92.77,92.91,93.58,93.359
'2013/02/22 00:00,93.08,93.5,92.9,93.21,93.46,93.407
'2013/02/25 00:00,93.96,94.76,93.92,94.12,93.48,93.484
'2013/02/26 00:00,91.8,92.74,91.38,91.7,93.124,93.344
'2013/02/27 00:00,91.95,92.26,91.12,91.6,92.708,93.163
'2013/02/28 00:00,92.2,92.66,91.98,92.27,92.58,93.08
'2013/03/01 00:00,92.54,93.5,92.41,93.46,92.63,93.045
'2013/03/04 00:00,93.56,93.72,93.25,93.27,92.46,92.97
'2013/03/05 00:00,93.46,93.54,92.92,93.34,92.788,92.956
'2013/03/06 00:00,93.28,93.68,92.98,93.52,93.172,92.94
'2013/03/07 00:00,94.04,94.75,93.77,94.65,93.648,93.114
'2013/03/08 00:00,94.79,96.54,94.76,96.18,94.192,93.411
'2013/03/11 00:00,95.95,96.25,95.9,96.1,94.758,93.609
'2013/03/12 00:00,96.26,96.71,95.62,95.98,95.286,94.037
'2013/03/13 00:00,96.08,96.25,95.43,95.99,95.78,94.476
'2013/03/14 00:00,96.07,96.59,95.65,96.17,96.084,94.866
'2013/03/15 00:00,96.1,96.28,95.21,95.25,95.898,95.045
'2013/03/18 00:00,94.7,95.19,94.28,94.92,95.662,95.21
'2013/03/19 00:00,95.27,95.75,94.72,94.85,95.436,95.361
'2013/03/20 00:00,95.11,95.65,94.79,95.49,95.336,95.558
