date,美元_開盤價,美元_最高價,美元_最低價,美元_收盤價
'2011/02/21 00:00,29.35,29.369,29.32,29.356
'2011/02/22 00:00,29.31,29.58,29.31,29.547
'2011/02/23 00:00,29.45,29.61,29.45,29.564
'2011/02/24 00:00,29.5,29.795,29.5,29.76
'2011/02/25 00:00,29.58,29.901,29.58,29.74
'2011/03/01 00:00,29.65,29.66,29.572,29.65
'2011/03/02 00:00,29.5,29.665,29.5,29.655
'2011/03/03 00:00,29.665,29.665,29.48,29.532
'2011/03/04 00:00,29.4,29.462,29.308,29.452
'2011/03/07 00:00,29.3,29.428,29.3,29.416
'2011/03/08 00:00,29.31,29.437,29.31,29.388
'2011/03/09 00:00,29.3,29.398,29.3,29.385
'2011/03/10 00:00,29.3,29.515,29.3,29.496
'2011/03/11 00:00,29.36,29.622,29.36,29.589
'2011/03/14 00:00,29.46,29.598,29.05,29.499
'2011/03/15 00:00,29.4,29.613,29.4,29.538
'2011/03/16 00:00,29.45,29.565,29.45,29.536
'2011/03/17 00:00,29.45,29.628,29.45,29.556
'2011/03/18 00:00,29.476,29.598,29.476,29.592
'2011/03/21 00:00,29.5,29.582,29.5,29.566
'2011/03/22 00:00,29.48,29.565,29.48,29.53
'2011/03/23 00:00,29.48,29.595,29.48,29.573
'2011/03/24 00:00,29.5,29.6,29.5,29.578
'2011/03/25 00:00,29.5,29.535,29.43,29.46
'2011/03/28 00:00,29.4,29.508,29.4,29.484
'2011/03/29 00:00,29.42,29.498,29.42,29.469
'2011/03/30 00:00,29.4,29.5,29.4,29.476
'2011/03/31 00:00,29.44,29.48,29.393,29.395
'2011/04/01 00:00,29.34,29.419,29.238,29.31
'2011/04/06 00:00,29.22,29.22,29,29.14
'2011/04/07 00:00,29,29.05,28.939,29.04
'2011/04/08 00:00,28.98,28.991,28.903,28.917
'2011/04/11 00:00,28.906,28.992,28.872,28.982
'2011/04/12 00:00,28.94,29.15,28.902,29.1
'2011/04/13 00:00,29.04,29.179,28.985,29.07
'2011/04/14 00:00,28.96,29.051,28.945,29.031
'2011/04/15 00:00,28.96,29.05,28.96,29.04
'2011/04/18 00:00,28.99,29.088,28.99,29.082
'2011/04/19 00:00,29.04,29.166,29.04,29.115
'2011/04/20 00:00,29.03,29.039,28.972,29.015
'2011/04/21 00:00,28.97,28.97,28.865,28.916
'2011/04/22 00:00,28.97,28.97,28.855,28.92
'2011/04/25 00:00,28.9,28.93,28.886,28.896
'2011/04/26 00:00,28.88,28.962,28.88,28.929
'2011/04/27 00:00,28.88,28.9,28.808,28.84
'2011/04/28 00:00,28.8,28.8,28.671,28.75
'2011/04/29 00:00,28.68,28.762,28.598,28.752
'2011/05/03 00:00,28.55,28.702,28.508,28.692
'2011/05/04 00:00,28.55,28.67,28.536,28.66
'2011/05/05 00:00,28.56,28.689,28.56,28.622
'2011/05/06 00:00,28.61,28.778,28.61,28.768
'2011/05/09 00:00,28.66,28.75,28.577,28.74
'2011/05/10 00:00,28.62,28.725,28.559,28.715
'2011/05/11 00:00,28.58,28.65,28.475,28.64
'2011/05/12 00:00,28.55,28.793,28.55,28.783
'2011/05/13 00:00,28.62,28.788,28.62,28.778
'2011/05/16 00:00,28.72,28.888,28.715,28.878
'2011/05/17 00:00,28.78,28.865,28.78,28.855
'2011/05/18 00:00,28.81,28.85,28.758,28.84
'2011/05/19 00:00,28.815,28.852,28.754,28.842
'2011/05/20 00:00,28.77,28.78,28.749,28.77
'2011/05/23 00:00,28.71,29.009,28.71,28.999
'2011/05/24 00:00,28.9,29.02,28.878,28.92
'2011/05/25 00:00,28.85,29.009,28.85,28.989
'2011/05/26 00:00,28.9,28.945,28.846,28.93
'2011/05/27 00:00,28.85,28.888,28.791,28.868
'2011/05/30 00:00,28.78,28.83,28.748,28.82
'2011/05/31 00:00,28.73,28.772,28.636,28.762
'2011/06/01 00:00,28.66,28.7,28.558,28.68
'2011/06/02 00:00,28.59,28.785,28.59,28.77
'2011/06/03 00:00,28.62,28.75,28.615,28.73
'2011/06/07 00:00,28.61,28.735,28.61,28.715
'2011/06/08 00:00,28.65,28.72,28.65,28.71
'2011/06/09 00:00,28.65,28.78,28.65,28.719
'2011/06/10 00:00,28.685,28.835,28.685,28.82
'2011/06/13 00:00,28.75,28.892,28.75,28.877
'2011/06/14 00:00,28.79,28.852,28.775,28.835
'2011/06/15 00:00,28.78,28.86,28.78,28.842
'2011/06/16 00:00,28.81,28.98,28.81,28.98
'2011/06/17 00:00,28.88,29,28.85,28.985
'2011/06/20 00:00,28.9,29,28.89,28.989
'2011/06/21 00:00,28.92,28.982,28.91,28.935
'2011/06/22 00:00,28.88,28.903,28.824,28.859
'2011/06/23 00:00,28.8,28.936,28.8,28.92
'2011/06/24 00:00,28.84,28.962,28.83,28.947
'2011/06/27 00:00,28.85,29.01,28.85,28.995
'2011/06/28 00:00,28.91,28.962,28.88,28.945
'2011/06/29 00:00,28.86,28.905,28.83,28.904
'2011/06/30 00:00,28.83,28.84,28.699,28.795
'2011/07/01 00:00,28.68,28.78,28.658,28.765
'2011/07/04 00:00,28.69,28.752,28.656,28.745
'2011/07/05 00:00,28.67,28.801,28.67,28.786
'2011/07/06 00:00,28.73,28.851,28.73,28.839
'2011/07/07 00:00,28.76,28.86,28.76,28.845
'2011/07/08 00:00,28.76,28.795,28.722,28.782
'2011/07/11 00:00,28.72,28.866,28.71,28.85
'2011/07/12 00:00,28.78,28.998,28.78,28.986
'2011/07/13 00:00,28.83,29,28.82,28.887
'2011/07/14 00:00,28.78,28.922,28.78,28.827
'2011/07/15 00:00,28.76,28.897,28.76,28.886
'2011/07/18 00:00,28.83,28.96,28.83,28.948
'2011/07/19 00:00,28.87,28.924,28.868,28.905
'2011/07/20 00:00,28.84,28.88,28.83,28.858
'2011/07/21 00:00,28.81,28.89,28.81,28.876
'2011/07/22 00:00,28.81,28.855,28.805,28.806
'2011/07/25 00:00,28.75,28.859,28.75,28.846
'2011/07/26 00:00,28.765,28.829,28.765,28.815
'2011/07/27 00:00,28.75,28.802,28.75,28.789
'2011/07/28 00:00,28.73,28.845,28.73,28.83
'2011/07/29 00:00,28.74,28.89,28.74,28.877
'2011/08/01 00:00,28.78,28.838,28.77,28.812
'2011/08/02 00:00,28.75,28.88,28.746,28.865
'2011/08/03 00:00,28.78,28.939,28.77,28.925
'2011/08/04 00:00,28.84,28.952,28.83,28.938
'2011/08/05 00:00,28.86,29.089,28.86,29.011
'2011/08/08 00:00,28.9,29.07,28.9,29.013
'2011/08/09 00:00,28.93,29.105,28.92,29.039
'2011/08/10 00:00,28.94,29.05,28.931,29
'2011/08/11 00:00,28.9,29.128,28.9,29.048
'2011/08/12 00:00,28.92,29.104,28.888,29.003
'2011/08/15 00:00,28.93,28.952,28.892,28.938
'2011/08/16 00:00,28.85,28.952,28.85,28.92
'2011/08/17 00:00,28.89,29.004,28.89,28.95
'2011/08/18 00:00,28.87,28.99,28.87,28.975
'2011/08/19 00:00,28.94,29.06,28.94,29.06
'2011/08/22 00:00,28.97,29.033,28.965,29.006
'2011/08/23 00:00,28.96,29.049,28.96,28.965
'2011/08/24 00:00,28.92,29.021,28.92,29.007
'2011/08/25 00:00,28.96,29.043,28.96,29.02
'2011/08/26 00:00,28.97,29.06,28.97,29.033
'2011/08/29 00:00,28.99,29.039,28.99,29.021
'2011/08/30 00:00,28.972,29.035,28.972,29.022
'2011/08/31 00:00,28.97,29.04,28.97,29.001
'2011/09/01 00:00,28.964,28.98,28.908,28.943
'2011/09/02 00:00,28.9,29.029,28.9,29
'2011/09/05 00:00,28.95,29.071,28.95,29.058
'2011/09/06 00:00,28.98,29.112,28.98,29.099
'2011/09/07 00:00,29.05,29.115,29.05,29.101
'2011/09/08 00:00,29.05,29.15,29.046,29.136
'2011/09/09 00:00,29.07,29.221,29.07,29.205
'2011/09/13 00:00,29.14,29.487,29.14,29.472
'2011/09/14 00:00,29.375,29.7,29.375,29.613
'2011/09/15 00:00,29.53,29.645,29.53,29.622
'2011/09/16 00:00,29.52,29.591,29.514,29.57
'2011/09/19 00:00,29.51,29.78,29.51,29.763
'2011/09/20 00:00,29.67,29.98,29.67,29.888
'2011/09/21 00:00,29.84,29.95,29.84,29.942
'2011/09/22 00:00,29.92,30.421,29.92,30.372
'2011/09/23 00:00,30.345,30.669,30.345,30.388
'2011/09/26 00:00,30.34,30.656,30.34,30.572
'2011/09/27 00:00,30.4,30.483,30.395,30.461
'2011/09/28 00:00,30.33,30.46,30.325,30.396
'2011/09/29 00:00,30.32,30.529,30.315,30.405
'2011/09/30 00:00,30.35,30.562,30.35,30.465
'2011/10/03 00:00,30.46,30.66,30.46,30.56
'2011/10/04 00:00,30.52,30.69,30.52,30.67
'2011/10/05 00:00,30.62,30.69,30.608,30.628
'2011/10/06 00:00,30.52,30.627,30.52,30.599
'2011/10/07 00:00,30.5,30.572,30.455,30.48
'2011/10/11 00:00,30.34,30.349,30.288,30.32
'2011/10/12 00:00,30.29,30.48,30.275,30.37
'2011/10/13 00:00,30.25,30.364,30.25,30.305
'2011/10/14 00:00,30.21,30.344,30.205,30.275
'2011/10/17 00:00,30.222,30.23,30.016,30
'2011/10/18 00:00,30.005,30.305,30.005,30.186
'2011/10/19 00:00,30.08,30.133,30.06,30.088
'2011/10/20 00:00,30.04,30.295,30.04,30.251
'2011/10/21 00:00,30.16,30.351,30.16,30.27
'2011/10/24 00:00,30.21,30.25,30.06,30.121
'2011/10/25 00:00,30.06,30.138,30.05,30.11
'2011/10/26 00:00,30.05,30.17,30.05,30.111
'2011/10/27 00:00,30.065,30.152,30.045,30.052
'2011/10/28 00:00,29.88,29.909,29.844,29.847
'2011/10/31 00:00,29.8,29.947,29.728,29.906
'2011/11/01 00:00,29.865,30.086,29.865,30.078
'2011/11/02 00:00,30.02,30.213,30.02,30.085
'2011/11/03 00:00,30.07,30.23,30.065,30.2
'2011/11/04 00:00,30.05,30.07,29.99,30.017
'2011/11/07 00:00,29.96,30.108,29.96,30.096
'2011/11/08 00:00,30.05,30.127,30.05,30.096
'2011/11/09 00:00,29.955,30.106,29.955,30.048
'2011/11/10 00:00,30,30.262,30,30.253
'2011/11/11 00:00,30.18,30.188,30.12,30.18
'2011/11/14 00:00,30,30.172,30,30.16
'2011/11/15 00:00,30.11,30.221,30.11,30.181
'2011/11/16 00:00,30.14,30.235,30.14,30.209
'2011/11/17 00:00,30.16,30.29,30.16,30.194
'2011/11/18 00:00,30.11,30.257,30.11,30.242
'2011/11/21 00:00,30.19,30.27,30.19,30.246
'2011/11/22 00:00,30.2,30.315,30.195,30.3
'2011/11/23 00:00,30.2,30.412,30.195,30.389
'2011/11/24 00:00,30.275,30.475,30.275,30.42
'2011/11/25 00:00,30.34,30.502,30.34,30.44
'2011/11/28 00:00,30.32,30.452,30.32,30.437
'2011/11/29 00:00,30.38,30.415,30.363,30.373
'2011/11/30 00:00,30.281,30.345,30.281,30.321
'2011/12/01 00:00,30.15,30.15,30.058,30.118
'2011/12/02 00:00,30.03,30.162,30.03,30.142
'2011/12/05 00:00,30.07,30.206,30.07,30.156
'2011/12/06 00:00,30.11,30.225,30.11,30.214
'2011/12/07 00:00,30.13,30.183,30.125,30.15
'2011/12/08 00:00,30.09,30.207,30.085,30.157
'2011/12/09 00:00,30.07,30.239,30.07,30.204
'2011/12/12 00:00,30.1,30.23,30.1,30.2
'2011/12/13 00:00,30.15,30.275,30.145,30.236
'2011/12/14 00:00,30.16,30.29,30.16,30.274
'2011/12/15 00:00,30.18,30.37,30.18,30.355
'2011/12/16 00:00,30.2,30.37,30.2,30.352
'2011/12/19 00:00,30.25,30.398,30.25,30.378
'2011/12/20 00:00,30.3,30.376,30.295,30.329
'2011/12/21 00:00,30.21,30.285,30.205,30.276
'2011/12/22 00:00,30.17,30.325,30.165,30.293
'2011/12/23 00:00,30.19,30.3,30.185,30.273
'2011/12/26 00:00,30.16,30.308,30.16,30.286
'2011/12/27 00:00,30.19,30.312,30.19,30.301
'2011/12/28 00:00,30.2,30.319,30.195,30.293
'2011/12/29 00:00,30.2,30.364,30.2,30.264
'2011/12/30 00:00,30.18,30.31,30.18,30.268
'2012/01/02 00:00,30.19,30.326,30.19,30.309
'2012/01/03 00:00,30.2,30.297,30.195,30.288
'2012/01/04 00:00,30.18,30.29,30.18,30.279
'2012/01/05 00:00,30.18,30.312,30.175,30.24
'2012/01/06 00:00,30.18,30.281,30.175,30.221
'2012/01/09 00:00,30.16,30.242,30.16,30.19
'2012/01/10 00:00,30.1,30.13,30.019,30.02
'2012/01/11 00:00,29.95,29.999,29.902,29.944
'2012/01/12 00:00,29.85,30.002,29.85,29.953
'2012/01/13 00:00,29.9,30,29.88,29.975
'2012/01/16 00:00,29.88,30.07,29.88,30.03
'2012/01/17 00:00,29.92,30.049,29.915,29.949
'2012/01/18 00:00,29.88,29.983,29.875,29.962
'2012/01/19 00:00,29.86,29.941,29.855,29.92
'2012/01/20 00:00,29.86,29.941,29.855,29.975
'2012/01/30 00:00,29.82,29.82,29.715,29.733
'2012/01/31 00:00,29.66,29.7,29.508,29.58
'2012/02/01 00:00,29.5,29.695,29.49,29.66
'2012/02/02 00:00,29.52,29.55,29.45,29.53
'2012/02/03 00:00,29.42,29.545,29.415,29.518
'2012/02/06 00:00,29.42,29.6,29.42,29.578
'2012/02/07 00:00,29.49,29.613,29.485,29.547
'2012/02/08 00:00,29.45,29.53,29.435,29.515
'2012/02/09 00:00,29.41,29.505,29.405,29.48
'2012/02/10 00:00,29.38,29.56,29.365,29.525
'2012/02/13 00:00,29.4,29.54,29.395,29.513
'2012/02/14 00:00,29.39,29.595,29.39,29.58
'2012/02/15 00:00,29.48,29.61,29.479,29.51
'2012/02/16 00:00,29.41,29.635,29.41,29.62
'2012/02/17 00:00,29.51,29.583,29.5,29.571
'2012/02/20 00:00,29.46,29.554,29.455,29.535
'2012/02/21 00:00,29.43,29.585,29.43,29.535
'2012/02/22 00:00,29.45,29.588,29.445,29.56
'2012/02/23 00:00,29.45,29.61,29.45,29.574
'2012/02/24 00:00,29.45,29.582,29.445,29.572
'2012/02/29 00:00,29.45,29.521,29.368,29.401
'2012/03/01 00:00,29.3,29.487,29.295,29.461
'2012/03/02 00:00,29.35,29.461,29.345,29.43
'2012/03/05 00:00,29.35,29.518,29.35,29.505
'2012/03/06 00:00,29.4,29.538,29.395,29.51
'2012/03/07 00:00,29.41,29.565,29.405,29.55
'2012/03/08 00:00,29.42,29.527,29.42,29.505
'2012/03/09 00:00,29.41,29.504,29.405,29.486
'2012/03/12 00:00,29.385,29.562,29.38,29.545
'2012/03/13 00:00,29.4,29.56,29.4,29.504
'2012/03/14 00:00,29.41,29.56,29.405,29.538
'2012/03/15 00:00,29.43,29.58,29.425,29.531
'2012/03/16 00:00,29.44,29.562,29.435,29.535
'2012/03/19 00:00,29.43,29.532,29.425,29.511
'2012/03/20 00:00,29.41,29.558,29.405,29.53
'2012/03/21 00:00,29.43,29.576,29.425,29.543
'2012/03/22 00:00,29.44,29.58,29.435,29.549
'2012/03/23 00:00,29.43,29.599,29.425,29.566
'2012/03/26 00:00,29.44,29.622,29.435,29.614
'2012/03/27 00:00,29.46,29.585,29.455,29.563
'2012/03/28 00:00,29.42,29.57,29.42,29.532
'2012/03/29 00:00,29.41,29.582,29.405,29.533
'2012/03/30 00:00,29.42,29.55,29.415,29.499
'2012/04/02 00:00,29.38,29.506,29.375,29.482
'2012/04/03 00:00,29.36,29.51,29.355,29.45
'2012/04/05 00:00,29.35,29.536,29.345,29.48
'2012/04/06 00:00,29.37,29.58,29.37,29.516
'2012/04/09 00:00,29.39,29.568,29.39,29.529
'2012/04/10 00:00,29.42,29.57,29.415,29.521
'2012/04/11 00:00,29.42,29.562,29.42,29.526
'2012/04/12 00:00,29.41,29.55,29.405,29.513
'2012/04/13 00:00,29.55,29.55,29.45,29.503
'2012/04/16 00:00,29.41,29.564,29.405,29.508
'2012/04/17 00:00,29.42,29.542,29.415,29.444
'2012/04/18 00:00,29.4,29.546,29.4,29.498
'2012/04/19 00:00,29.42,29.532,29.415,29.494
'2012/04/20 00:00,29.41,29.521,29.405,29.492
'2012/04/23 00:00,29.4,29.524,29.39,29.488
'2012/04/24 00:00,29.4,29.526,29.394,29.428
'2012/04/25 00:00,29.4,29.514,29.395,29.416
'2012/04/26 00:00,29.39,29.455,29.35,29.312
'2012/04/27 00:00,29.29,29.35,29.236,29.232
'2012/04/30 00:00,29.21,29.246,29.108,29.185
'2012/05/02 00:00,29.05,29.24,29.05,29.19
'2012/05/03 00:00,29.12,29.266,29.12,29.24
'2012/05/04 00:00,29.12,29.3,29.12,29.257
'2012/05/07 00:00,29.13,29.382,29.13,29.358
'2012/05/08 00:00,29.26,29.39,29.26,29.355
'2012/05/09 00:00,29.22,29.4,29.22,29.375
'2012/05/10 00:00,29.27,29.395,29.27,29.37
'2012/05/11 00:00,29.25,29.41,29.25,29.393
'2012/05/14 00:00,29.29,29.502,29.29,29.488
'2012/05/15 00:00,29.39,29.564,29.385,29.414
'2012/05/16 00:00,29.37,29.635,29.37,29.611
'2012/05/17 00:00,29.52,29.58,29.498,29.544
'2012/05/18 00:00,29.45,29.653,29.45,29.592
'2012/05/21 00:00,29.51,29.578,29.51,29.555
'2012/05/22 00:00,29.46,29.546,29.455,29.52
'2012/05/23 00:00,29.44,29.586,29.44,29.556
'2012/05/24 00:00,29.45,29.645,29.45,29.625
'2012/05/25 00:00,29.5,29.65,29.495,29.63
'2012/05/28 00:00,29.5,29.65,29.5,29.63
'2012/05/29 00:00,29.5,29.645,29.5,29.62
'2012/05/30 00:00,29.5,29.762,29.5,29.73
'2012/05/31 00:00,29.63,29.86,29.625,29.836
'2012/06/01 00:00,29.7,29.931,29.695,29.915
'2012/06/04 00:00,29.76,30.062,29.76,30.024
'2012/06/05 00:00,29.91,30.07,29.91,29.97
'2012/06/06 00:00,29.86,30.01,29.302,29.91
'2012/06/07 00:00,29.82,29.906,29.81,29.858
'2012/06/08 00:00,29.78,29.976,29.775,29.956
'2012/06/11 00:00,29.84,29.92,29.393,29.885
'2012/06/12 00:00,29.78,29.991,29.78,29.95
'2012/06/13 00:00,29.84,29.993,29.84,29.95
'2012/06/14 00:00,29.98,29.99,29.935,29.939
'2012/06/15 00:00,29.81,29.92,29.805,29.911
'2012/06/18 00:00,29.77,29.875,29.765,29.86
'2012/06/19 00:00,29.75,29.885,29.75,29.851
'2012/06/20 00:00,29.75,29.857,29.745,29.838
'2012/06/21 00:00,29.73,29.87,29.725,29.87
'2012/06/22 00:00,29.75,29.95,29.75,29.95
'2012/06/25 00:00,29.82,29.965,29.82,29.965
'2012/06/26 00:00,29.84,29.965,29.84,29.965
'2012/06/27 00:00,29.83,29.95,29.83,29.924
'2012/06/28 00:00,29.8,29.932,29.8,29.932
'2012/06/29 00:00,29.83,29.92,29.83,29.87
'2012/07/02 00:00,29.75,29.89,29.75,29.89
'2012/07/03 00:00,29.78,29.88,29.775,29.852
'2012/07/04 00:00,29.76,29.831,29.755,29.831
'2012/07/05 00:00,29.74,29.865,29.73,29.864
'2012/07/06 00:00,29.76,29.926,29.75,29.895
'2012/07/09 00:00,29.78,29.939,29.78,29.939
'2012/07/10 00:00,29.84,29.97,29.84,29.97
'2012/07/11 00:00,29.85,29.958,29.85,29.958
'2012/07/12 00:00,29.83,30.013,29.83,30.002
'2012/07/13 00:00,29.88,30.01,29.875,30.003
'2012/07/16 00:00,29.88,30.001,29.875,30.001
'2012/07/17 00:00,29.87,29.972,29.87,29.96
'2012/07/18 00:00,29.85,29.984,29.85,29.983
'2012/07/19 00:00,29.87,29.98,29.87,29.968
'2012/07/20 00:00,29.85,29.978,29.85,29.956
'2012/07/23 00:00,29.85,30.079,29.85,30.079
'2012/07/24 00:00,29.95,30.104,29.95,30.099
'2012/07/25 00:00,29.96,30.198,29.96,30.185
'2012/07/26 00:00,30.06,30.155,30.06,30.132
'2012/07/27 00:00,30.01,30.095,30.01,30.085
'2012/07/30 00:00,29.96,30.06,29.955,30.049
'2012/07/31 00:00,29.94,30.05,29.94,29.975
'2012/08/01 00:00,29.87,29.986,29.865,29.944
'2012/08/03 00:00,29.86,30.02,29.86,29.902
'2012/08/06 00:00,29.85,29.937,29.845,29.934
'2012/08/07 00:00,29.82,29.938,29.82,29.918
'2012/08/08 00:00,29.83,29.966,29.825,29.956
'2012/08/09 00:00,29.95,29.953,29.882,29.918
'2012/08/10 00:00,29.81,29.972,29.805,29.972
'2012/08/13 00:00,29.85,29.982,29.85,29.982
'2012/08/14 00:00,29.87,29.96,29.87,29.943
'2012/08/15 00:00,29.83,29.973,29.825,29.973
'2012/08/16 00:00,29.86,29.995,29.855,29.987
'2012/08/17 00:00,29.87,29.994,29.87,29.989
'2012/08/20 00:00,29.88,30.001,29.875,29.992
'2012/08/21 00:00,29.89,29.978,29.885,29.933
'2012/08/22 00:00,29.84,29.984,29.84,29.984
'2012/08/23 00:00,29.85,29.946,29.845,29.933
'2012/08/24 00:00,29.82,29.968,29.815,29.968
'2012/08/27 00:00,29.86,29.966,29.855,29.956
'2012/08/28 00:00,29.84,29.98,29.84,29.98
'2012/08/29 00:00,29.86,29.953,29.855,29.952
'2012/08/30 00:00,29.84,29.956,29.835,29.956
'2012/08/31 00:00,29.85,29.942,29.845,29.936
'2012/09/03 00:00,29.83,29.92,29.83,29.88
'2012/09/04 00:00,29.78,29.87,29.78,29.87
'2012/09/05 00:00,29.8,29.87,29.8,29.87
'2012/09/06 00:00,29.8,29.868,29.8,29.868
'2012/09/07 00:00,29.8,29.82,29.77,29.81
'2012/09/10 00:00,29.71,29.75,29.669,29.71
'2012/09/11 00:00,29.62,29.707,29.615,29.675
'2012/09/12 00:00,29.6,29.62,29.578,29.62
'2012/09/13 00:00,29.53,29.67,29.53,29.67
'2012/09/14 00:00,29.7,29.7,29.37,29.425
'2012/09/17 00:00,29.47,29.47,29.198,29.395
'2012/09/18 00:00,29.25,29.405,29.245,29.405
'2012/09/19 00:00,29.32,29.382,29.288,29.382
'2012/09/20 00:00,29.26,29.486,29.255,29.486
'2012/09/21 00:00,29.508,29.508,29.32,29.405
'2012/09/24 00:00,29.479,29.489,29.3,29.365
'2012/09/25 00:00,29.48,29.48,29.316,29.416
'2012/09/26 00:00,29.3,29.406,29.3,29.405
'2012/09/27 00:00,29.36,29.393,29.344,29.386
'2012/09/28 00:00,29.3,29.335,29.276,29.242
'2012/10/01 00:00,29.25,29.356,29.25,29.356
'2012/10/02 00:00,29.3,29.323,29.268,29.323
'2012/10/03 00:00,29.25,29.358,29.25,29.358
'2012/10/04 00:00,29.26,29.335,29.26,29.32
'2012/10/05 00:00,29.25,29.332,29.214,29.332
'2012/10/08 00:00,29.22,29.35,29.22,29.302
'2012/10/09 00:00,29.25,29.34,29.25,29.34
'2012/10/11 00:00,29.25,29.382,29.245,29.382
'2012/10/12 00:00,29.27,29.292,29.22,29.26
'2012/10/15 00:00,29.22,29.298,29.218,29.298
'2012/10/16 00:00,29.22,29.238,29.168,29.238
'2012/10/17 00:00,29.17,29.202,29.14,29.202
'2012/10/18 00:00,29.15,29.231,29.15,29.23
'2012/10/19 00:00,29.17,29.277,29.17,29.241
'2012/10/22 00:00,29.2,29.29,29.195,29.29
'2012/10/23 00:00,29.21,29.298,29.21,29.298
'2012/10/24 00:00,29.22,29.31,29.22,29.31
'2012/10/25 00:00,29.22,29.269,29.215,29.248
'2012/10/26 00:00,29.2,29.27,29.2,29.27
'2012/10/29 00:00,29.22,29.257,29.215,29.255
'2012/10/30 00:00,29.22,29.252,29.215,29.245
'2012/10/31 00:00,29.21,29.236,29.205,29.223
'2012/11/01 00:00,29.16,29.265,29.16,29.265
'2012/11/02 00:00,29.2,29.256,29.195,29.256
'2012/11/05 00:00,29.2,29.278,29.195,29.278
'2012/11/06 00:00,29.2,29.24,29.2,29.234
'2012/11/07 00:00,29.21,29.225,29.15,29.168
'2012/11/08 00:00,29.13,29.17,29.103,29.156
'2012/11/09 00:00,29.105,29.131,29.026,29.05
'2012/11/12 00:00,29.03,29.04,28.958,29.032
'2012/11/13 00:00,28.98,29.098,28.98,29.098
'2012/11/14 00:00,29.01,29.041,29.01,29.089
'2012/11/15 00:00,29.03,29.096,29.03,29.096
'2012/11/16 00:00,29.06,29.206,29.06,29.206
'2012/11/19 00:00,29.18,29.18,29.14,29.176
'2012/11/20 00:00,29.13,29.142,29.1,29.109
'2012/11/21 00:00,29.07,29.158,29.07,29.124
'2012/11/22 00:00,29.1,29.137,29.1,29.133
'2012/11/23 00:00,29.106,29.143,29.106,29.129
'2012/11/26 00:00,29.09,29.114,29.09,29.105
'2012/11/27 00:00,29.07,29.095,29.048,29.095
'2012/11/28 00:00,29.06,29.132,29.06,29.132
'2012/11/29 00:00,29.175,29.197,29.1,29.112
'2012/11/30 00:00,29.147,29.149,29.049,29.081
'2012/12/03 00:00,29.125,29.14,29.019,29.021
'2012/12/04 00:00,29.125,29.125,29.056,29.071
'2012/12/05 00:00,29.12,29.12,29.052,29.069
'2012/12/06 00:00,29.119,29.136,29.05,29.099
'2012/12/07 00:00,29.15,29.155,29.05,29.098
'2012/12/10 00:00,29.125,29.15,29.03,29.101
'2012/12/11 00:00,29.15,29.15,29.06,29.098
'2012/12/12 00:00,29.122,29.139,29.038,29.088
'2012/12/13 00:00,29.11,29.11,29.039,29.056
'2012/12/14 00:00,29.126,29.139,29.037,29.076
'2012/12/17 00:00,29.105,29.105,29.042,29.078
'2012/12/18 00:00,29.105,29.11,29.038,29.075
'2012/12/19 00:00,29.1,29.102,29.036,29.078
'2012/12/20 00:00,29.11,29.12,29.038,29.103
'2012/12/21 00:00,29.12,29.122,29.045,29.105
'2012/12/24 00:00,29.135,29.16,29.048,29.115
'2012/12/25 00:00,29.142,29.156,29.03,29.119
'2012/12/26 00:00,29.135,29.145,29.028,29.102
'2012/12/27 00:00,29.13,29.14,29.026,29.112
'2012/12/28 00:00,29.13,29.136,29.03,29.122
'2013/01/02 00:00,29.138,29.142,28.998,29.078
'2013/01/03 00:00,29.1,29.1,28.978,29.075
'2013/01/04 00:00,29.12,29.125,28.992,29.116
'2013/01/07 00:00,29.125,29.125,28.995,29.112
'2013/01/08 00:00,29.125,29.127,29,29.112
'2013/01/09 00:00,29.127,29.127,29.003,29.09
'2013/01/10 00:00,29.11,29.11,28.978,29.06
'2013/01/11 00:00,29.09,29.09,28.93,29.02
'2013/01/14 00:00,29.06,29.06,28.928,29.03
'2013/01/15 00:00,29.06,29.069,28.941,29.032
'2013/01/16 00:00,29.07,29.099,28.952,29.006
'2013/01/17 00:00,29.1,29.1,28.95,29.015
'2013/01/18 00:00,29.085,29.085,28.938,29.025
'2013/01/21 00:00,29.08,29.08,28.95,29.036
'2013/01/22 00:00,29.07,29.095,28.971,29.065
'2013/01/23 00:00,29.12,29.12,28.98,29.065
'2013/01/24 00:00,29.1,29.138,28.981,29.103
'2013/01/25 00:00,29.15,29.25,29.045,29.228
'2013/01/28 00:00,29.3,29.57,29.285,29.523
'2013/01/29 00:00,29.561,29.7,29.43,29.546
'2013/01/30 00:00,29.56,29.582,29.45,29.542
'2013/01/31 00:00,29.58,29.582,29.51,29.561
'2013/02/01 00:00,29.585,29.668,29.52,29.642
'2013/02/04 00:00,29.67,29.679,29.522,29.547
'2013/02/05 00:00,29.62,29.62,29.5,29.54
'2013/02/06 00:00,29.59,29.622,29.476,29.605
'2013/02/07 00:00,29.63,29.63,29.508,29.605
'2013/02/08 00:00,29.68,29.75,29.512,29.725
'2013/02/18 00:00,29.752,29.752,29.591,29.69
'2013/02/19 00:00,29.71,29.71,29.55,29.64
'2013/02/20 00:00,29.69,29.699,29.506,29.576
'2013/02/21 00:00,29.705,29.705,29.5,29.65
