坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,
'2010/09/13 00:00,81.93,82.01,81.76,81.81
'2010/09/14 00:00,81.22,81.7,81.09,81.61
'2010/09/15 00:00,81.53,81.58,81.44,81.52
'2010/09/16 00:00,81.29,81.35,80.99,81.03
'2010/09/17 00:00,81.29,81.52,80.86,81.42
'2010/09/20 00:00,81.31,81.35,81.13,81.18
'2010/09/21 00:00,80.32,80.33,80.11,80.19
'2010/09/22 00:00,79.84,79.88,79.75,79.83
'2010/09/23 00:00,80.1,80.26,79.95,80.15
'2010/09/24 00:00,80.1,80.26,79.26,79.27
'2010/09/27 00:00,79.57,79.59,79.38,79.4
'2010/09/28 00:00,78.91,78.91,78.83,78.87
'2010/09/29 00:00,78.79,78.85,78.69,78.82
'2010/09/30 00:00,78.81,78.83,78.61,78.61
'2010/10/01 00:00,78.81,78.83,78.03,78.05
'2010/10/04 00:00,78.54,78.69,78.48,78.49
'2010/10/05 00:00,77.83,77.85,77.7,77.76
'2010/10/06 00:00,77.51,77.57,77.42,77.46
'2010/10/07 00:00,77.45,77.51,77.24,77.3
'2010/10/08 00:00,77.45,77.76,77.14,77.18
'2010/10/11 00:00,77.55,77.93,77.44,77.58
'2010/10/12 00:00,77.35,77.35,77.09,77.1
'2010/10/13 00:00,77,77.01,76.47,76.53
'2010/10/14 00:00,76.71,76.75,76.64,76.66
'2010/10/15 00:00,76.71,77.13,76.14,76.96
'2010/10/18 00:00,77.15,77.33,76.92,77.3
'2010/10/19 00:00,78.22,78.36,77.08,77.21
'2010/10/20 00:00,77.19,77.61,77.09,77.41
'2010/10/21 00:00,77.41,77.57,77.37,77.42
'2010/10/22 00:00,77.41,77.75,77.21,77.37
'2010/10/25 00:00,77.36,77.37,77.1,77.18
'2010/10/26 00:00,77.65,77.93,77.56,77.84
'2010/10/27 00:00,78.05,78.06,77.82,77.86
'2010/10/28 00:00,77.3,77.41,77.18,77.4
'2010/10/29 00:00,77.3,77.76,77.03,77.04
'2010/11/01 00:00,77.21,77.31,76.65,76.79
'2010/11/02 00:00,76.69,76.81,76.66,76.78
'2010/11/03 00:00,76.44,76.5,76.28,76.31
'2010/11/04 00:00,76.44,76.64,75.63,76.58
'2010/11/05 00:00,76.44,76.64,75.63,76.59
'2010/11/08 00:00,77.03,77.34,77.01,77.14
'2010/11/09 00:00,77.81,77.88,77.61,77.82
'2010/11/10 00:00,77.72,77.75,77.44,77.54
'2010/11/11 00:00,78.22,78.41,78.11,78.31
'2010/11/12 00:00,78.22,78.48,77.7,78.14
'2010/11/15 00:00,78.68,78.74,78.45,78.49
'2010/11/16 00:00,79.24,79.31,79.12,79.16
'2010/11/17 00:00,79.02,79.04,78.77,78.82
'2010/11/18 00:00,78.55,78.7,78.5,78.7
'2010/11/19 00:00,78.55,78.71,78.17,78.47
'2010/11/22 00:00,78.65,78.94,78.65,78.82
'2010/11/23 00:00,79.64,79.67,79.44,79.53
'2010/11/24 00:00,79.69,79.86,79.69,79.79
'2010/11/25 00:00,79.74,79.89,79.73,79.83
'2010/11/26 00:00,79.74,80.52,79.73,80.38
'2010/11/29 00:00,80.83,80.92,80.67,80.88
'2010/11/30 00:00,81.27,81.34,81.16,81.16
'2010/12/01 00:00,80.75,80.82,80.69,80.78
'2010/12/02 00:00,80.26,80.32,80.2,80.29
'2010/12/03 00:00,80.26,80.32,79.06,79.15
'2010/12/06 00:00,79.69,79.74,79.41,79.49
'2010/12/07 00:00,79.94,80.18,79.89,80.16
'2010/12/08 00:00,80.05,80.37,79.68,80.34
'2010/12/09 00:00,80.07,80.14,79.96,80.02
'2010/12/10 00:00,80.18,80.3,79.83,80.1
'2010/12/13 00:00,79.36,79.43,79.3,79.35
'2010/12/14 00:00,79.56,79.64,79.5,79.57
'2010/12/15 00:00,79.44,80.25,80.11,80.24
'2010/12/16 00:00,80.23,80.07,79.76,79.8
'2010/12/17 00:00,80.42,80.63,79.55,80.36
'2010/12/20 00:00,80.62,80.63,80.28,80.39
'2010/12/21 00:00,80.6,80.72,80.52,80.52
'2010/12/22 00:00,80.75,80.65,80.51,80.51
'2010/12/23 00:00,80.58,80.58,80.41,80.44
'2010/12/24 00:00,80.45,80.58,80.33,80.47
'2010/12/27 00:00,80.66,80.15,79.84,79.86
'2010/12/28 00:00,80.25,80.51,80.27,80.29
'2010/12/29 00:00,79.72,79.77,79.56,79.69
'2010/12/30 00:00,79.5,79.52,78.78,78.81
'2010/12/31 00:00,79.46,79.52,78.78,78.96
'2011/01/03 00:00,79.1,79.32,79.08,79.17
'2011/01/04 00:00,79.2,79.64,79.34,79.54
'2011/01/05 00:00,79.42,80.34,80.15,80.27
'2011/01/06 00:00,80.28,80.96,80.76,80.89
'2011/01/07 00:00,80.92,81.14,80.69,81.13
'2011/01/10 00:00,80.88,81.09,80.78,80.97
'2011/01/11 00:00,80.85,80.84,80.61,80.65
'2011/01/12 00:00,80.11,80.18,80.04,80.15
'2011/01/13 00:00,79.21,79.41,78.82,79.15
'2011/01/14 00:00,79.21,79.41,78.82,79.06
'2011/01/17 00:00,79.4,79.5,79.31,79.33
'2011/01/18 00:00,78.95,79.02,78.6,78.66
'2011/01/19 00:00,78.73,78.81,78.66,78.75
'2011/01/20 00:00,78.89,78.91,78.62,78.66
'2011/01/21 00:00,78.08,78.91,78.1,78.12
'2011/01/24 00:00,78.05,78.1,77.82,77.96
'2011/01/25 00:00,77.97,78.03,77.83,77.9
'2011/01/26 00:00,77.77,77.81,77.69,77.75
'2011/01/27 00:00,77.78,77.88,77.67,77.84
'2011/01/28 00:00,77.78,78.28,77.61,78.15
'2011/01/31 00:00,77.61,77.66,77.57,77.59
'2011/02/01 00:00,77.01,77.05,76.88,76.91
'2011/02/02 00:00,77.08,77.13,77.07,77.11
'2011/02/03 00:00,77.8,78.22,77.56,78.16
'2011/02/04 00:00,77.8,78.21,77.56,78.04
'2011/02/07 00:00,78.05,78.11,77.92,77.95
'2011/02/08 00:00,78.04,78.05,77.88,77.88
'2011/02/09 00:00,77.64,77.73,77.61,77.73
'2011/02/10 00:00,78.22,78.38,78.12,78.31
'2011/02/11 00:00,78.22,78.7,78.12,78.44
'2011/02/14 00:00,78.47,78.61,78.41,78.48
'2011/02/15 00:00,78.52,78.53,78.36,78.41
'2011/02/16 00:00,78.2,78.24,78.05,78.14
'2011/02/17 00:00,77.94,78.06,77.92,77.96
'2011/02/18 00:00,77.94,78.22,77.53,77.62
'2011/02/21 00:00,77.69,78.2,77.68,78.11
'2011/02/22 00:00,77.69,77.72,77.55,77.6
'2011/02/23 00:00,77.3,77.3,77.15,77.2
'2011/02/24 00:00,77.05,77.08,76.96,77
'2011/02/25 00:00,77.05,77.42,76.94,77.21
'2011/02/28 00:00,76.86,76.93,76.8,76.92
'2011/03/01 00:00,77.04,77.16,77,77.12
'2011/03/02 00:00,77.04,76.73,76.65,76.68
'2011/03/03 00:00,76.47,76.53,76.46,76.49
'2011/03/04 00:00,76.47,76.62,76.28,76.41
'2011/03/07 00:00,76.49,76.54,76.42,76.44
'2011/03/08 00:00,76.78,76.9,76.76,76.85
'2011/03/09 00:00,76.71,76.83,76.63,76.82
'2011/03/10 00:00,77.24,77.25,77.11,77.14
'2011/03/11 00:00,77.24,77.33,76.66,76.73
'2011/03/14 00:00,76.35,76.65,76.33,76.61
'2011/03/15 00:00,76.41,76.51,76.4,76.5
'2011/03/16 00:00,76.39,76.66,76.38,76.44
'2011/03/17 00:00,76.05,76.46,75.96,76.13
'2011/03/18 00:00,76.05,76.46,75.58,75.7
'2011/03/21 00:00,75.48,75.51,75.36,75.41
'2011/03/22 00:00,75.53,75.65,75.53,75.54
'2011/03/23 00:00,75.88,75.99,75.82,75.98
'2011/03/24 00:00,75.71,75.78,75.66,75.7
'2011/03/25 00:00,75.71,76.28,75.61,76.15
'2011/03/28 00:00,76.23,76.26,76.15,76.18
'2011/03/29 00:00,76.14,76.37,76.08,76.3
'2011/03/30 00:00,76.14,76.17,75.99,76.04
'2011/03/31 00:00,76.05,76.12,76.04,76.1
'2011/04/01 00:00,76.05,76.61,75.78,75.82
'2011/04/04 00:00,75.86,76.07,75.86,76.06
'2011/04/05 00:00,75.9,75.92,75.76,75.8
'2011/04/06 00:00,75.54,75.65,75.53,75.62
'2011/04/07 00:00,75.59,75.61,75.21,75.23
'2011/04/08 00:00,75.59,75.61,74.84,74.86
'2011/04/11 00:00,75.07,75.2,75.03,75.16
'2011/04/12 00:00,74.89,75,74.83,74.93
'2011/04/13 00:00,74.93,75.08,74.84,74.86
'2011/04/14 00:00,74.72,74.79,74.66,74.76
'2011/04/15 00:00,74.72,75,74.62,74.82
'2011/04/18 00:00,75.48,75.61,75.45,75.5
'2011/04/19 00:00,75.05,75.09,74.81,74.88
'2011/04/20 00:00,74.4,74.41,74.06,74.14
'2011/04/21 00:00,74.1,74.14,74.01,74.08
'2011/04/22 00:00,74.1,74.19,73.98,74.11
'2011/04/25 00:00,74.01,74.33,74.01,74.15
'2011/04/26 00:00,73.61,73.72,73.49,73.61
'2011/04/27 00:00,73.36,73.36,72.87,72.95
'2011/04/28 00:00,73.06,73.19,73.03,73.08
'2011/04/29 00:00,73.06,73.19,72.83,73.03
'2011/05/02 00:00,73.06,73.22,73.05,73.08
'2011/05/03 00:00,73.12,73.3,73.07,73.23
'2011/05/04 00:00,73.12,73.2,72.97,72.97
'2011/05/05 00:00,74.1,74.13,73.95,74.11
'2011/05/06 00:00,74.1,74.76,73.94,74.72
'2011/05/09 00:00,74.62,74.78,74.58,74.75
'2011/05/10 00:00,74.55,74.64,74.49,74.57
'2011/05/11 00:00,75.28,75.37,75.18,75.2
'2011/05/12 00:00,75.22,75.45,75.21,75.38
'2011/05/13 00:00,75.22,75.95,74.8,75.71
'2011/05/16 00:00,75.62,75.77,75.54,75.61
'2011/05/17 00:00,75.26,75.35,75.13,75.17
'2011/05/18 00:00,75.35,75.37,75.14,75.22
'2011/05/19 00:00,75.08,75.19,75.02,75.1
'2011/05/20 00:00,75.08,75.76,74.96,75.66
'2011/05/23 00:00,76.25,76.36,76.06,76.11
'2011/05/24 00:00,75.94,76.2,75.93,76.08
'2011/05/25 00:00,75.9,75.98,75.55,75.67
'2011/05/26 00:00,75.58,75.58,74.96,75.04
'2011/05/27 00:00,75.58,75.58,74.75,74.76
'2011/05/30 00:00,74.73,74.76,74.44,74.6
'2011/05/31 00:00,74.43,74.55,74.43,74.46
'2011/06/01 00:00,74.83,74.89,74.76,74.79
'2011/06/02 00:00,74.35,74.36,74.21,74.33
'2011/06/03 00:00,73.8,74.46,73.7,73.73
'2011/06/06 00:00,73.94,74.04,73.89,73.92
'2011/06/07 00:00,73.57,73.72,73.55,73.67
'2011/06/08 00:00,73.87,73.89,73.77,73.8
'2011/06/09 00:00,74.18,74.17,74.02,74.17
'2011/06/10 00:00,74.9,74.92,74.02,74.83
'2011/06/13 00:00,74.52,74.63,74.38,74.43
'2011/06/14 00:00,74.45,74.55,74.44,74.53
'2011/06/15 00:00,75.53,75.61,75.45,75.48
'2011/06/16 00:00,75.43,75.6,75.4,75.59
'2011/06/17 00:00,75.43,75.75,74.89,74.98
'2011/06/20 00:00,74.91,74.99,74.71,74.9
'2011/06/21 00:00,74.73,74.84,74.66,74.75
'2011/06/22 00:00,75.03,75.17,74.96,75.07
'2011/06/23 00:00,75.22,75.38,75.21,75.27
'2011/06/24 00:00,75.49,75.75,75.05,75.58
'2011/06/27 00:00,75.23,75.31,75.16,75.28
'2011/06/28 00:00,75.06,75.14,75.05,75.08
'2011/06/29 00:00,74.48,74.54,74.27,74.31
'2011/06/30 00:00,74.45,74.56,74.41,74.44
'2011/07/01 00:00,74.45,74.69,74.19,74.3
'2011/07/04 00:00,74.24,74.55,74.21,74.45
'2011/07/05 00:00,74.61,74.66,74.46,74.49
'2011/07/06 00:00,74.98,75.05,74.91,75.01
'2011/07/07 00:00,74.9,74.99,74.88,74.96
'2011/07/08 00:00,74.9,75.42,74.84,75.08
'2011/07/11 00:00,75.97,76.37,75.95,76.26
'2011/07/12 00:00,76.03,76.05,75.8,75.88
'2011/07/13 00:00,74.85,74.91,74.65,74.9
'2011/07/14 00:00,75.14,75.2,74.97,75.12
'2011/07/15 00:00,75.25,75.42,74.99,75.13
'2011/07/18 00:00,75.32,75.39,75.27,75.33
'2011/07/19 00:00,75.12,75.21,75.08,75.15
'2011/07/20 00:00,74.67,74.76,74.63,74.68
'2011/07/21 00:00,74.05,74.14,74.02,74.11
'2011/07/22 00:00,74.05,74.38,73.96,74.25
'2011/07/25 00:00,74.12,74.2,73.67,73.7
'2011/07/26 00:00,73.52,73.58,73.42,73.51
'2011/07/27 00:00,74.09,74.21,74.05,74.08
'2011/07/28 00:00,74.16,74.32,74.02,74.1
'2011/07/29 00:00,74.16,74.51,73.72,73.75
'2011/08/01 00:00,74.35,74.4,74.22,74.36
'2011/08/02 00:00,74.59,74.67,74.5,74.51
'2011/08/03 00:00,73.92,74.49,73.88,74.42
'2011/08/04 00:00,75.44,75.45,75.1,75.21
'2011/08/05 00:00,75.44,75.45,74.65,74.79
'2011/08/08 00:00,74.78,74.94,74.56,74.62
'2011/08/09 00:00,74.03,74.11,73.96,74.02
'2011/08/10 00:00,74.87,74.93,74.47,74.55
'2011/08/11 00:00,74.64,74.8,74.62,74.77
'2011/08/12 00:00,74.54,74.89,74.37,74.57
'2011/08/15 00:00,73.89,73.96,73.88,73.93
'2011/08/16 00:00,74.04,74.17,74.01,74.04
'2011/08/17 00:00,73.78,73.93,73.76,73.87
'2011/08/18 00:00,74.33,74.4,74.19,74.27
'2011/08/19 00:00,74.33,74.47,73.62,73.99
'2011/08/22 00:00,74.14,74.17,74.02,74.06
'2011/08/23 00:00,73.88,74.02,73.83,73.98
'2011/08/24 00:00,74.05,74.11,74.03,74.05
'2011/08/25 00:00,74.25,74.46,73.81,73.88
'2011/08/26 00:00,74.25,74.46,73.71,73.71
'2011/08/29 00:00,73.69,73.71,73.64,73.65
'2011/08/30 00:00,74.01,74.06,73.96,73.97
'2011/08/31 00:00,74.17,74.82,74.15,74.2
'2011/09/01 00:00,74.51,74.57,74.44,74.54
'2011/09/02 00:00,74.51,74.77,74.31,74.71
'2011/09/05 00:00,75.26,75.31,75.21,75.23
'2011/09/06 00:00,75.89,75.9,75.6,75.63
'2011/09/07 00:00,75.5,75.64,75.48,75.62
'2011/09/08 00:00,76.17,76.27,76.04,76.09
'2011/09/09 00:00,77.38,77.78,77.08,77.2
'2011/09/12 00:00,77.24,77.35,77.03,77.04
'2011/09/13 00:00,77.04,77.33,76.95,77.28
'2011/09/14 00:00,76.85,77.05,76.07,76.39
'2011/09/15 00:00,76.35,76.48,76.28,76.36
'2011/09/16 00:00,76.35,76.77,76.28,76.54
'2011/09/19 00:00,77.44,77.45,77.22,77.4
'2011/09/20 00:00,77.04,77.08,76.91,76.92
'2011/09/21 00:00,77.72,78.05,77.72,78
'2011/09/22 00:00,78.24,78.62,77.95,78.16
'2011/09/23 00:00,78.36,78.62,77.95,78.3
'2011/09/26 00:00,78.06,78.22,77.83,78
'2011/09/27 00:00,77.78,77.95,77.71,77.94
'2011/09/28 00:00,78.08,78.16,77.74,77.75
'2011/09/29 00:00,77.95,78.17,77.83,78.16
'2011/09/30 00:00,77.95,78.81,77.83,78.8
'2011/10/03 00:00,79.6,79.84,79.3,79.33
'2011/10/04 00:00,79.09,79.38,79.07,79.23
'2011/10/05 00:00,78.97,79.09,78.87,79.04
'2011/10/06 00:00,78.62,78.73,78.55,78.56
'2011/10/07 00:00,78.62,78.83,78.06,78.75
'2011/10/10 00:00,77.61,77.7,77.52,77.67
'2011/10/11 00:00,77.65,77.93,77.59,77.78
'2011/10/12 00:00,77.01,77.1,76.97,76.98
'2011/10/13 00:00,77.21,77.29,77.08,77.14
'2011/10/14 00:00,77.21,77.29,76.51,76.61
'2011/10/17 00:00,77.17,77.2,76.95,76.97
'2011/10/18 00:00,77.17,77.19,76.86,76.87
'2011/10/19 00:00,77.06,77.32,76.98,77.24
'2011/10/20 00:00,76.97,77.01,76.81,76.95
'2011/10/21 00:00,76.97,77.21,76.23,76.28
'2011/10/24 00:00,76.11,76.24,76.09,76.15
'2011/10/25 00:00,76.26,76.31,76.11,76.15
'2011/10/26 00:00,76.25,76.25,75.79,75.95
'2011/10/27 00:00,74.93,75.07,74.93,75.04
'2011/10/28 00:00,75.03,75.16,74.9,75.09
'2011/10/31 00:00,76.5,76.69,76.46,76.54
'2011/11/01 00:00,77.49,77.5,77.15,77.21
'2011/11/02 00:00,77.36,77.47,77.26,77.33
'2011/11/03 00:00,76.7,76.87,76.66,76.8
'2011/11/04 00:00,76.71,77.3,76.62,76.91
'2011/11/07 00:00,76.99,77.09,76.95,76.97
'2011/11/08 00:00,76.65,76.7,76.51,76.61
'2011/11/09 00:00,77.98,78.04,77.88,77.94
'2011/11/10 00:00,77.6,77.74,77.51,77.54
'2011/11/11 00:00,77.6,77.74,76.72,76.91
'2011/11/14 00:00,77.52,77.59,77.44,77.55
'2011/11/15 00:00,77.96,78.36,77.92,78.34
'2011/11/16 00:00,78.31,78.47,78.21,78.24
'2011/11/17 00:00,78.26,78.36,78.1,78.14
'2011/11/18 00:00,78.26,78.36,77.54,78.02
'2011/11/21 00:00,78.34,78.39,78.24,78.37
'2011/11/22 00:00,78.22,78.53,78.17,78.45
'2011/11/23 00:00,79.04,79.07,78.84,78.85
'2011/11/24 00:00,79.07,79.27,79.06,79.26
'2011/11/25 00:00,79.07,79.7,79.06,79.61
'2011/11/28 00:00,79.23,79.37,79.11,79.14
'2011/11/29 00:00,78.99,79.11,78.9,79.07
'2011/11/30 00:00,78.36,78.44,78.24,78.36
'2011/12/01 00:00,78.3,78.38,78.2,78.34
'2011/12/02 00:00,78.31,78.77,77.97,78.68
'2011/12/05 00:00,78.6,78.76,78.56,78.69
'2011/12/06 00:00,78.53,78.55,78.43,78.47
'2011/12/07 00:00,78.39,78.5,78.39,78.47
'2011/12/08 00:00,78.83,78.98,78.69,78.96
'2011/12/09 00:00,78.83,79.11,78.41,78.59
'2011/12/12 00:00,79.62,79.65,79.42,79.47
'2011/12/13 00:00,80.27,80.36,80.22,80.27
'2011/12/14 00:00,80.53,80.56,80.47,80.49
'2011/12/15 00:00,80.26,80.28,80.13,80.18
'2011/12/16 00:00,80.26,80.39,79.93,80.14
'2011/12/19 00:00,80.38,80.38,80.27,80.32
'2011/12/20 00:00,79.84,79.85,79.62,79.68
'2011/12/21 00:00,80,80.06,79.98,80
'2011/12/22 00:00,79.94,79.94,79.8,79.81
'2011/12/23 00:00,79.94,80.06,79.73,79.99
'2011/12/26 00:00,79.92,79.99,79.85,79.85
'2011/12/27 00:00,79.81,79.85,79.77,79.81
'2011/12/28 00:00,80.52,80.73,80.48,80.5
'2011/12/29 00:00,80.42,80.46,80.38,80.43
'2011/12/30 00:00,80.42,80.6,79.98,80.21
'2012/01/02 00:00,80.29,80.3,80.02,80.1
'2012/01/03 00:00,79.65,79.79,79.63,79.72
'2012/01/04 00:00,80.14,80.24,80.11,80.17
'2012/01/05 00:00,80.9,80.94,80.86,80.87
'2012/01/06 00:00,80.9,81.38,80.78,81.26
'2012/01/09 00:00,80.97,81,80.89,80.94
'2012/01/10 00:00,80.9,81.12,80.88,81.04
'2012/01/11 00:00,81.28,81.33,81.19,81.24
'2012/01/12 00:00,80.84,80.86,80.79,80.83
'2012/01/13 00:00,80.84,81.78,80.53,81.46
'2012/01/16 00:00,81.54,81.54,81.09,81.12
'2012/01/17 00:00,81.11,81.12,80.87,80.88
'2012/01/18 00:00,80.49,80.59,80.17,80.37
'2012/01/19 00:00,80.06,80.14,80.04,80.1
'2012/01/20 00:00,80.06,80.44,80,80.16
'2012/01/23 00:00,79.8,79.93,79.72,79.91
'2012/01/24 00:00,79.81,79.93,79.75,79.89
'2012/01/25 00:00,79.49,79.54,79.43,79.47
'2012/01/26 00:00,79.42,79.53,79.35,79.43
'2012/01/27 00:00,79.42,79.53,78.77,80.31
'2012/01/30 00:00,79.11,79.29,78.74,79.26
'2012/01/31 00:00,79.27,79.41,79.26,79.34
'2012/02/01 00:00,78.84,78.88,78.72,78.77
'2012/02/02 00:00,78.98,79.11,78.97,79.04
'2012/02/03 00:00,78.98,79.36,78.75,78.94
'2012/02/06 00:00,79.1,79.27,78.61,78.62
'2012/02/07 00:00,78.52,78.71,78.43,78.6
'2012/02/08 00:00,78.67,78.78,78.6,78.61
'2012/02/09 00:00,78.59,78.71,78.57,78.69
'2012/02/10 00:00,78.59,79.2,78.57,79
'2012/02/13 00:00,79.17,79.24,79.08,79.23
'2012/02/14 00:00,79.39,79.51,79.19,79.2
'2012/02/15 00:00,79.68,79.92,79.66,79.82
'2012/02/16 00:00,79.38,79.44,79.34,79.41
'2012/02/17 00:00,79.38,79.48,79.15,79.39
'2012/02/20 00:00,79.04,79.26,78.8,78.92
'2012/02/21 00:00,79.11,79.23,79.05,79.12
'2012/02/22 00:00,79.21,79.29,79.14,79.15
'2012/02/23 00:00,78.63,78.69,78.61,78.69
'2012/02/24 00:00,78.63,78.77,78.22,78.4
'2012/02/27 00:00,78.58,78.58,78.38,78.4
'2012/02/28 00:00,78.26,78.26,78.11,78.15
'2012/02/29 00:00,78.82,78.85,78.74,78.74
'2012/03/01 00:00,78.78,78.88,78.72,78.87
'2012/03/02 00:00,78.78,79.45,78.72,79.45
'2012/03/05 00:00,79.31,79.47,79.29,79.43
'2012/03/06 00:00,79.78,79.81,79.66,79.71
'2012/03/07 00:00,79.77,79.78,79.57,79.62
'2012/03/08 00:00,79.16,79.22,79.16,79.2
'2012/03/09 00:00,79.13,80.06,79.13,79.96
'2012/03/12 00:00,79.89,79.89,79.67,79.76
'2012/03/13 00:00,80.12,80.29,80.1,80.23
'2012/03/14 00:00,80.54,80.74,80.52,80.58
'2012/03/15 00:00,80.25,80.31,80.14,80.23
'2012/03/16 00:00,80.25,80.42,79.69,79.78
'2012/03/19 00:00,79.5,79.55,79.43,79.5
'2012/03/20 00:00,79.55,79.55,79.34,79.39
'2012/03/21 00:00,79.56,79.61,79.44,79.51
'2012/03/22 00:00,79.62,79.72,79.61,79.67
'2012/03/23 00:00,79.66,79.75,79.21,79.32
'2012/03/26 00:00,78.92,78.98,78.88,78.94
'2012/03/27 00:00,79.15,79.17,79.04,79.07
'2012/03/28 00:00,79.17,79.18,79.06,79.1
'2012/03/29 00:00,79.12,79.13,78.82,78.83
'2012/03/30 00:00,79.12,79.13,78.73,78.95
'2012/04/02 00:00,78.77,78.83,78.69,78.77
'2012/04/03 00:00,79.43,79.59,79.39,79.57
'2012/04/04 00:00,79.72,79.75,79.64,79.66
'2012/04/05 00:00,80.05,80.09,80,80.01
'2012/04/06 00:00,80.06,80.12,79.74,79.84
'2012/04/09 00:00,79.77,79.82,79.6,79.63
'2012/04/10 00:00,79.86,79.95,79.8,79.81
'2012/04/11 00:00,79.74,79.76,79.61,79.64
'2012/04/12 00:00,79.34,79.47,79.29,79.44
'2012/04/13 00:00,79.33,79.92,79.29,79.88
'2012/04/16 00:00,79.57,79.69,79.53,79.64
'2012/04/17 00:00,79.56,79.69,79.52,79.65
'2012/04/18 00:00,79.58,79.64,79.54,79.6
'2012/04/19 00:00,79.53,79.61,79.49,79.51
'2012/04/20 00:00,79.57,79.61,79.11,79.14
'2012/04/23 00:00,79.39,79.43,79.31,79.32
'2012/04/24 00:00,79.2,79.24,79.17,79.22
'2012/04/25 00:00,79,79.08,78.98,79.01
'2012/04/26 00:00,79.13,79.21,79.03,79.18
'2012/04/27 00:00,79.13,79.26,78.67,78.71
'2012/04/30 00:00,78.8,78.82,78.71,78.75
'2012/05/01 00:00,78.83,78.94,78.81,78.89
'2012/05/02 00:00,79.19,79.25,79.15,79.2
'2012/05/03 00:00,79.21,79.23,79.15,79.22
'2012/05/04 00:00,79.21,79.52,79.09,79.51
'2012/05/07 00:00,79.58,79.73,79.56,79.71
'2012/05/08 00:00,79.87,80.03,79.84,80.01
'2012/05/09 00:00,80.14,80.16,80.04,80.06
'2012/05/10 00:00,80.22,80.34,80.16,80.25
'2012/05/11 00:00,80.22,80.34,80.08,80.3
'2012/05/14 00:00,80.68,80.74,80.63,80.69
'2012/05/15 00:00,81.23,81.46,81.22,81.39
'2012/05/16 00:00,81.34,81.35,81.24,81.29
'2012/05/17 00:00,81.56,81.7,81.44,81.67
'2012/05/18 00:00,81.56,81.76,81.01,81.09
'2012/05/21 00:00,80.98,81.09,80.93,81.09
'2012/05/22 00:00,81.66,81.83,81.6,81.62
'2012/05/23 00:00,82.02,82.18,81.97,82.1
'2012/05/24 00:00,82.28,82.41,82.22,82.36
'2012/05/25 00:00,82.28,82.46,81.99,82.39
'2012/05/28 00:00,82.22,82.4,82.19,82.25
'2012/05/29 00:00,82.48,82.63,82.44,82.58
'2012/05/30 00:00,83.07,83.12,82.93,82.94
'2012/05/31 00:00,83.09,83.31,83.05,83.19
'2012/06/01 00:00,83.09,83.54,82.65,82.8
'2012/06/04 00:00,82.39,82.42,82.31,82.4
'2012/06/05 00:00,82.73,82.75,82.47,82.54
'2012/06/06 00:00,82.18,82.31,82.16,82.28
'2012/06/07 00:00,82.27,82.5,82.21,82.43
'2012/06/08 00:00,82.27,82.89,82.21,82.44
'2012/06/11 00:00,82.67,82.73,82.48,82.53
'2012/06/12 00:00,82.41,82.58,82.36,82.51
'2012/06/13 00:00,82.18,82.25,82.06,82.09
'2012/06/14 00:00,81.85,81.94,81.71,81.72
'2012/06/15 00:00,81.85,81.94,81.48,81.59
'2012/06/18 00:00,81.95,81.96,81.75,81.77
'2012/06/19 00:00,81.39,81.53,81.38,81.45
'2012/06/20 00:00,81.49,81.64,81.45,81.61
'2012/06/21 00:00,82.3,82.34,82.2,82.28
'2012/06/22 00:00,82.3,82.47,82.16,82.21
'2012/06/25 00:00,82.45,82.48,82.35,82.42
'2012/06/26 00:00,82.39,82.45,82.3,82.35
'2012/06/27 00:00,82.56,82.57,82.24,82.29
'2012/06/28 00:00,82.72,82.75,81.82,82.04
'2012/06/29 00:00,82.72,82.75,81.43,81.6
'2012/07/02 00:00,81.88,81.92,81.78,81.85
'2012/07/03 00:00,81.8,81.92,81.8,81.88
'2012/07/04 00:00,82.24,82.24,82.14,82.15
'2012/07/05 00:00,82.8,82.9,82.78,82.86
'2012/07/06 00:00,82.82,83.43,82.75,83.29
'2012/07/09 00:00,83.13,83.29,83.1,83.28
'2012/07/10 00:00,83.4,83.41,83.29,83.33
'2012/07/11 00:00,83.47,83.56,83.42,83.44
'2012/07/12 00:00,83.63,83.74,83.56,83.6
'2012/07/13 00:00,83.63,83.78,83.27,83.29
'2012/07/16 00:00,83.16,83.16,82.91,83.02
'2012/07/17 00:00,83.02,83.06,82.92,83
'2012/07/18 00:00,82.97,83.01,82.85,82.92
'2012/07/19 00:00,82.91,83.06,82.87,82.99
'2012/07/20 00:00,82.91,83.55,82.87,83.5
'2012/07/23 00:00,83.76,83.78,83.63,83.68
'2012/07/24 00:00,84,84.05,83.92,83.94
'2012/07/25 00:00,83.58,83.7,83.57,83.64
'2012/07/26 00:00,82.85,82.91,82.78,82.79
'2012/07/27 00:00,82.85,83.01,82.34,82.61
'2012/07/30 00:00,82.83,82.84,82.65,82.69
'2012/07/31 00:00,82.67,82.75,82.65,82.69
'2012/08/01 00:00,83.11,83.17,82.98,83
'2012/08/02 00:00,83.31,83.37,83.29,83.33
'2012/08/03 00:00,83.31,83.37,82.27,82.32
'2012/08/06 00:00,82.28,82.34,82.23,82.29
'2012/08/07 00:00,82.29,82.38,82.26,82.34
'2012/08/08 00:00,82.34,82.35,82.23,82.26
'2012/08/09 00:00,82.6,82.7,82.59,82.68
'2012/08/10 00:00,82.6,82.87,82.44,82.56
