坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,,,
'2013/03/06 00:00,18.29,18.43,18.08,18.12,18.218,18.312
'2013/03/07 00:00,18.17,18.25,17.98,18.05,18.178,18.248
'2013/03/08 00:00,18.17,18.19,17.79,17.91,18.11,18.149
'2013/03/11 00:00,17.87,17.88,17.7,17.72,18.026,18.096
'2013/03/12 00:00,17.76,17.9,17.7,17.73,17.906,18.068
'2013/03/13 00:00,18.01,18.05,17.9,18,17.882,18.05
'2013/03/14 00:00,18.05,18.15,17.86,18.05,17.882,18.03
'2013/03/15 00:00,17.87,17.91,17.61,17.64,17.828,17.969
'2013/03/18 00:00,17.45,17.45,17.2,17.24,17.732,17.879
'2013/03/19 00:00,17.21,17.23,17,17.08,17.602,17.754
'2013/03/20 00:00,17.14,17.33,17.1,17.25,17.452,17.667
'2013/03/21 00:00,17.11,17.11,16.87,16.89,17.22,17.551
'2013/03/22 00:00,16.91,17.09,16.88,17.07,17.106,17.467
'2013/03/25 00:00,17.15,17.21,16.93,16.95,17.048,17.39
'2013/03/26 00:00,16.99,17.11,16.95,17.07,17.046,17.324
'2013/03/27 00:00,17.1,17.26,16.97,17.17,17.03,17.241
'2013/03/28 00:00,17.11,17.21,17.03,17.19,17.09,17.155
'2013/04/01 00:00,17.21,17.27,17.03,17.08,17.092,17.099
'2013/04/02 00:00,17.13,17.23,17.07,17.11,17.124,17.086
'2013/04/03 00:00,17.09,17.12,16.65,16.74,17.058,17.052
'2013/04/04 00:00,16.73,16.84,16.65,16.83,16.99,17.01
'2013/04/05 00:00,16.55,16.78,16.48,16.73,16.898,16.994
'2013/04/08 00:00,16.62,16.86,16.56,16.84,16.85,16.971
'2013/04/09 00:00,16.67,17.07,16.67,16.95,16.818,16.971
'2013/04/10 00:00,17.19,17.19,17.19,17.19,16.908,16.983
'2013/04/11 00:00,17.34,17.52,17.21,17.34,17.01,17
'2013/04/12 00:00,17.24,17.37,17.1,17.31,17.126,17.012
'2013/04/15 00:00,17.02,17.17,16.88,16.89,17.136,16.993
'2013/04/16 00:00,17.14,17.29,17.12,17.24,17.194,17.006
'2013/04/17 00:00,17.1,17.17,16.99,17.08,17.172,17.04
'2013/04/18 00:00,17.1,18.33,16.99,17.94,17.292,17.151
'2013/04/19 00:00,18.61,18.98,18.55,18.8,17.59,17.358
'2013/04/22 00:00,18.63,18.77,18.35,18.5,17.912,17.524
'2013/04/23 00:00,18.39,18.51,18.13,18.28,18.12,17.657
'2013/04/24 00:00,18.24,18.53,18.21,18.44,18.392,17.782
'2013/04/25 00:00,18.5,18.69,18.47,18.69,18.542,17.917
'2013/04/26 00:00,18.7,18.81,18.49,18.53,18.488,18.039
'2013/04/29 00:00,18.64,18.86,18.62,18.83,18.554,18.233
'2013/04/30 00:00,18.86,19.21,18.82,19.08,18.714,18.417
'2013/05/01 00:00,19.11,19.17,19.03,19.11,18.848,18.62
'2013/05/02 00:00,19.13,19.54,19.13,19.53,19.016,18.779
'2013/05/03 00:00,19.46,19.58,19.4,19.41,19.192,18.84
'2013/05/06 00:00,19.49,19.63,19.48,19.55,19.336,18.945
'2013/05/07 00:00,19.62,19.62,19.37,19.47,19.414,19.064
'2013/05/08 00:00,19.8,20.28,19.72,20.21,19.634,19.241
'2013/05/09 00:00,20.12,20.3,20.1,20.21,19.77,19.393
'2013/05/10 00:00,20.1,20.18,20,20.17,19.922,19.557
'2013/05/13 00:00,20.09,20.1,19.92,19.93,19.998,19.667
'2013/05/14 00:00,19.97,20.05,19.86,19.89,20.082,19.748
'2013/05/15 00:00,19.85,19.87,19.76,19.8,20,19.817
'2013/05/16 00:00,19.6,19.65,19.45,19.45,19.848,19.809
'2013/05/17 00:00,19.62,19.62,19.43,19.51,19.716,19.819
'2013/05/20 00:00,19.66,19.67,19.34,19.37,19.604,19.801
'2013/05/21 00:00,19.38,19.52,19.18,19.23,19.472,19.777
'2013/05/22 00:00,19.2,19.27,18.83,18.89,19.29,19.645
'2013/05/23 00:00,18.55,18.84,18.4,18.75,19.15,19.499
'2013/05/24 00:00,18.76,18.87,18.65,18.81,19.01,19.363
'2013/05/28 00:00,19.11,19.22,18.99,19.05,18.946,19.275
'2013/05/29 00:00,19.02,19.3,19.02,19.24,18.948,19.21
'2013/05/30 00:00,19.18,19.19,18.96,18.97,18.964,19.127
'2013/05/31 00:00,18.92,18.92,18.63,18.66,18.946,19.048
'2013/06/03 00:00,18.63,18.73,18.59,18.71,18.926,18.968
'2013/06/04 00:00,18.7,19.03,18.69,18.94,18.904,18.925
'2013/06/05 00:00,18.95,18.97,18.62,18.66,18.788,18.868
'2013/06/06 00:00,18.65,18.74,18.5,18.6,18.714,18.839
'2013/06/07 00:00,18.71,18.75,18.66,18.69,18.72,18.833
'2013/06/10 00:00,18.72,18.94,18.65,18.81,18.74,18.833
'2013/06/11 00:00,18.64,18.75,18.5,18.52,18.656,18.78
'2013/06/12 00:00,18.64,18.72,18.3,18.36,18.596,18.692
'2013/06/13 00:00,18.17,18.31,17.99,18.27,18.53,18.622
'2013/06/14 00:00,18.24,18.33,17.9,17.99,18.39,18.555
'2013/06/17 00:00,18.22,18.37,18.03,18.12,18.252,18.496
'2013/06/18 00:00,18.24,18.44,18.12,18.43,18.234,18.445
'2013/06/19 00:00,18.3,18.46,17.99,17.99,18.16,18.378
'2013/06/20 00:00,17.68,17.7,17.36,17.41,17.988,18.259
'2013/06/21 00:00,17.6,17.61,17.15,17.18,17.826,18.108
'2013/06/24 00:00,16.78,17.07,16.61,16.93,17.588,17.92
'2013/06/25 00:00,17.19,17.57,17.14,17.53,17.408,17.821
'2013/06/26 00:00,17.55,17.71,17.49,17.64,17.338,17.749
'2013/06/27 00:00,17.89,18.12,17.82,17.93,17.442,17.715
'2013/06/28 00:00,18.3,18.41,18.2,18.32,17.67,17.748
'2013/07/01 00:00,18.6,18.67,18.42,18.45,17.974,17.781
'2013/07/02 00:00,18.65,18.85,18.48,18.5,18.168,17.788
'2013/07/03 00:00,18.02,18.16,17.93,18.12,18.264,17.801
'2013/07/05 00:00,18.47,18.54,18.16,18.21,18.32,17.881
'2013/07/08 00:00,17.89,17.92,17.57,17.6,18.176,17.923
'2013/07/09 00:00,17.86,18.02,17.81,17.84,18.054,18.014
'2013/07/10 00:00,17.97,18.11,17.81,17.84,17.922,18.045
'2013/07/11 00:00,18.5,18.66,18.47,18.54,18.006,18.135
'2013/07/12 00:00,18.58,18.64,18.31,18.44,18.052,18.186
'2013/07/15 00:00,18.33,18.49,18.31,18.4,18.212,18.194
'2013/07/16 00:00,18.24,18.45,18.24,18.43,18.33,18.192
'2013/07/17 00:00,18.44,18.64,18.39,18.45,18.452,18.187
'2013/07/18 00:00,17.53,17.56,16.74,16.81,18.106,18.056
'2013/07/19 00:00,16.42,16.52,15.89,16.49,17.716,17.884
'2013/07/22 00:00,16.52,16.65,16.44,16.62,17.36,17.786
'2013/07/23 00:00,16.97,17.02,16.7,16.74,17.022,17.676
'2013/07/24 00:00,17.07,17.22,16.96,17.02,16.736,17.594
'2013/07/25 00:00,17.1,17.19,17.07,17.18,16.81,17.458
'2013/07/26 00:00,17.11,17.14,16.8,16.9,16.892,17.304
'2013/07/29 00:00,16.85,16.86,16.68,16.7,16.908,17.134
'2013/07/30 00:00,17.02,17.13,16.89,16.97,16.954,16.988
'2013/07/31 00:00,17.06,17.11,16.97,16.98,16.946,16.841
'2013/08/01 00:00,17.04,17.27,16.96,17.25,16.96,16.885
'2013/08/02 00:00,17.05,17.05,16.76,16.8,16.94,16.916
'2013/08/05 00:00,16.74,16.86,16.61,16.82,16.964,16.936
'2013/08/06 00:00,16.66,16.81,16.57,16.59,16.888,16.921
'2013/08/07 00:00,16.4,16.4,16.11,16.17,16.726,16.836
'2013/08/08 00:00,16.26,16.27,16.09,16.22,16.52,16.74
'2013/08/09 00:00,16.15,16.27,16.13,16.21,16.402,16.671
'2013/08/12 00:00,16.17,16.23,15.97,16.05,16.248,16.606
'2013/08/13 00:00,16.27,16.36,16.11,16.27,16.184,16.536
'2013/08/14 00:00,16.29,16.3,16.06,16.06,16.162,16.444
'2013/08/15 00:00,16.11,16.2,16.08,16.17,16.152,16.336
'2013/08/16 00:00,16.11,16.21,15.97,15.97,16.104,16.253
'2013/08/19 00:00,15.98,16.03,15.81,15.81,16.056,16.152
'2013/08/20 00:00,15.85,15.98,15.81,15.83,15.968,16.076
'2013/08/21 00:00,15.77,15.92,15.7,15.75,15.906,16.034
'2013/08/22 00:00,15.88,16.12,15.87,16.06,15.884,16.018
'2013/08/23 00:00,16.19,16.29,16.14,16.22,15.934,16.019
'2013/08/26 00:00,16.18,16.42,16.16,16.26,16.024,16.04
'2013/08/27 00:00,16.07,16.16,15.94,15.98,16.054,16.011
'2013/08/28 00:00,16.17,16.3,16.13,16.26,16.156,16.031
'2013/08/29 00:00,16.46,16.75,16.46,16.67,16.278,16.081
'2013/08/30 00:00,16.79,17.1,16.51,16.56,16.346,16.14
'2013/09/03 00:00,17.1,17.22,16.82,16.88,16.47,16.247
'2013/09/04 00:00,16.99,16.99,16.75,16.86,16.646,16.35
'2013/09/05 00:00,16.85,17.26,16.85,17.18,16.83,16.493
'2013/09/06 00:00,17.17,17.28,17,17.01,16.898,16.588
'2013/09/09 00:00,17.13,17.33,17.11,17.3,17.046,16.696
'2013/09/10 00:00,17.46,17.52,17.34,17.48,17.166,16.818
'2013/09/11 00:00,17.47,17.52,17.4,17.44,17.282,16.964
'2013/09/12 00:00,17.4,17.45,17.23,17.28,17.302,17.066
'2013/09/13 00:00,17.26,17.34,17.22,17.33,17.366,17.132
'2013/09/16 00:00,17.65,17.76,17.6,17.62,17.43,17.238
'2013/09/17 00:00,17.8,17.82,17.62,17.68,17.47,17.318
'2013/09/18 00:00,17.48,17.77,17.35,17.61,17.504,17.393
'2013/09/19 00:00,17.68,17.74,17.58,17.6,17.568,17.435
'2013/09/20 00:00,17.54,17.61,17.3,17.31,17.564,17.465
'2013/09/23 00:00,17.72,17.75,17.53,17.65,17.57,17.5
'2013/09/24 00:00,17.64,17.69,17.46,17.56,17.546,17.508
'2013/09/25 00:00,17.43,17.47,17.25,17.32,17.488,17.496
'2013/09/26 00:00,17.27,17.33,17.15,17.32,17.432,17.5
'2013/09/27 00:00,17.25,17.26,17.03,17.07,17.384,17.474
'2013/09/30 00:00,16.87,17.12,16.74,16.96,17.246,17.408
'2013/10/01 00:00,17.1,17.43,17.09,17.42,17.218,17.382
'2013/10/02 00:00,17.4,17.49,17.2,17.47,17.248,17.368
'2013/10/03 00:00,17.77,17.85,17.52,17.7,17.324,17.378
'2013/10/04 00:00,17.6,17.75,17.55,17.68,17.446,17.415
'2013/10/07 00:00,17.6,17.76,17.48,17.62,17.578,17.412
'2013/10/08 00:00,17.8,17.97,17.45,17.46,17.586,17.402
'2013/10/09 00:00,17.65,17.66,17.15,17.26,17.544,17.396
'2013/10/10 00:00,17.42,17.67,17.42,17.67,17.538,17.431
'2013/10/11 00:00,17.9,18.12,17.83,18.09,17.62,17.533
'2013/10/14 00:00,17.91,18.04,17.85,18.01,17.698,17.638
'2013/10/15 00:00,18,18.23,17.97,18.15,17.836,17.711
'2013/10/16 00:00,18.17,18.3,18.14,18.28,18.04,17.792
'2013/10/17 00:00,18.25,18.71,18.18,18.65,18.236,17.887
'2013/10/18 00:00,18.75,19.16,18.7,19.08,18.434,18.027
'2013/10/21 00:00,18.95,19.01,18.87,18.98,18.628,18.163
'2013/10/22 00:00,19.06,19.25,19.02,19.16,18.83,18.333
'2013/10/23 00:00,18.98,19,18.69,18.72,18.918,18.479
'2013/10/24 00:00,18.8,18.83,18.58,18.68,18.924,18.58
'2013/10/25 00:00,18.38,18.51,18.29,18.47,18.802,18.618
'2013/10/28 00:00,18.59,18.7,18.55,18.61,18.728,18.678
'2013/10/29 00:00,18.69,18.79,18.59,18.77,18.65,18.74
'2013/10/30 00:00,18.75,18.91,18.48,18.58,18.622,18.77
'2013/10/31 00:00,18.59,18.67,18.35,18.41,18.568,18.746
'2013/11/01 00:00,18.53,18.63,18.4,18.47,18.568,18.685
'2013/11/04 00:00,18.5,18.55,18.26,18.34,18.514,18.621
'2013/11/05 00:00,18.13,18.17,18.04,18.08,18.376,18.513
'2013/11/06 00:00,18.05,18.31,18.03,18.27,18.314,18.468
'2013/11/07 00:00,18,18,18,18,18.232,18.4
'2013/11/08 00:00,18,18.04,17.87,18.01,18.14,18.354
'2013/11/11 00:00,17.84,17.85,17.71,17.73,18.018,18.266
'2013/11/12 00:00,17.66,17.81,17.61,17.81,17.964,18.17
'2013/11/13 00:00,17.5,17.75,17.36,17.61,17.832,18.073
'2013/11/14 00:00,17.51,17.58,17.48,17.5,17.732,17.982
'2013/11/15 00:00,17.51,17.77,17.48,17.66,17.662,17.901
'2013/11/18 00:00,17.72,17.88,17.67,17.7,17.656,17.837
'2013/11/19 00:00,17.84,17.85,17.55,17.57,17.608,17.786
'2013/11/20 00:00,17.32,17.32,17.32,17.32,17.55,17.691
'2013/11/21 00:00,17.32,17.35,16.86,17.02,17.454,17.593
'2013/11/22 00:00,16.99,17.19,16.93,17.13,17.348,17.505
'2013/11/25 00:00,17.18,17.25,17.13,17.17,17.242,17.449
'2013/11/26 00:00,17.45,17.55,17.35,17.46,17.22,17.414
'2013/11/27 00:00,17.66,17.72,17.46,17.58,17.272,17.411
'2013/11/29 00:00,17.7,17.79,17.66,17.73,17.414,17.434
'2013/12/02 00:00,17.69,17.75,17.36,17.4,17.468,17.408
'2013/12/03 00:00,17.44,17.7,17.43,17.53,17.54,17.391
'2013/12/04 00:00,17.47,17.65,17.45,17.54,17.556,17.388
'2013/12/05 00:00,17.51,17.57,17.39,17.4,17.52,17.396
'2013/12/06 00:00,17.52,17.64,17.5,17.62,17.498,17.456
'2013/12/09 00:00,17.59,17.72,17.47,17.57,17.532,17.5
'2013/12/10 00:00,17.44,17.49,17.32,17.37,17.5,17.52
'2013/12/11 00:00,17.6,17.65,17.43,17.48,17.488,17.522
'2013/12/12 00:00,17.44,17.48,17.09,17.12,17.432,17.476
'2013/12/13 00:00,17.24,17.275,17.02,17.08,17.324,17.411
'2013/12/16 00:00,17.11,17.24,17.1,17.11,17.232,17.382
'2013/12/17 00:00,17.29,17.3,17.07,17.08,17.174,17.337
'2013/12/18 00:00,17.01,17.05,16.68,17,17.078,17.283
'2013/12/19 00:00,16.97,17.09,16.9,17.05,17.064,17.248
'2013/12/20 00:00,16.93,17.14,16.87,16.99,17.046,17.185
'2013/12/23 00:00,17.13,17.25,17.06,17.14,17.052,17.142
'2013/12/24 00:00,17.59,17.72,16.68,17.19,17.074,17.124
'2013/12/26 00:00,17.59,17.72,16.68,17.18,17.11,17.094
'2013/12/27 00:00,17.59,17.72,16.68,17.26,17.152,17.108
'2013/12/30 00:00,17.59,17.72,16.68,17.58,17.27,17.158
'2013/12/31 00:00,17.59,17.72,16.68,17.44,17.33,17.191
'2014/01/02 00:00,17.59,17.72,16.68,17.15,17.322,17.198
'2014/01/03 00:00,17.59,17.72,16.68,16.95,17.276,17.193
'2014/01/06 00:00,16.99,17.02,16.86,16.9,17.204,17.178
'2014/01/07 00:00,16.89,16.98,16.83,16.91,17.07,17.17
'2014/01/08 00:00,17.06,17.16,17.05,17.09,17,17.165
'2014/01/09 00:00,16.97,16.99,16.66,16.76,16.922,17.122
'2014/01/10 00:00,16.84,17.01,16.82,16.9,16.912,17.094
'2014/01/13 00:00,17.01,17.14,16.9,16.91,16.914,17.059
'2014/01/14 00:00,17.06,17.39,17.04,17.38,17.008,17.039
'2014/01/15 00:00,17.48,17.7,17.43,17.56,17.102,17.051
'2014/01/16 00:00,17.93,18.18,17.89,18.15,17.38,17.151
'2014/01/17 00:00,17.97,17.97,17.7,17.77,17.554,17.233
'2014/01/21 00:00,17.79,17.82,17.62,17.69,17.71,17.312
'2014/01/22 00:00,17.77,17.98,17.72,17.96,17.826,17.417
'2014/01/23 00:00,17.8,17.94,17.61,17.7,17.854,17.478
'2014/01/24 00:00,17.72,17.77,17.51,17.57,17.738,17.559
'2014/01/27 00:00,17.31,17.32,17.02,17.15,17.614,17.584
'2014/01/28 00:00,17.19,17.26,17.05,17.16,17.508,17.609
'2014/01/29 00:00,17.12,17.24,16.98,17.01,17.318,17.572
'2014/01/30 00:00,17.12,17.26,17.09,17.14,17.206,17.53
'2014/01/31 00:00,17,17.12,16.87,16.92,17.076,17.407
'2014/02/03 00:00,17.02,17.11,16.68,16.77,17,17.307
'2014/02/04 00:00,16.76,16.87,16.7,16.74,16.916,17.212
'2014/02/05 00:00,16.62,16.67,16.44,16.46,16.806,17.062
'2014/02/06 00:00,16.7,16.99,16.7,16.99,16.776,16.991
'2014/02/07 00:00,17.11,17.27,17.07,17.16,16.824,16.95
'2014/02/10 00:00,17.14,17.32,17.1,17.26,16.922,16.961
'2014/02/11 00:00,17.3,17.45,17.19,17.39,17.052,16.984
'2014/02/12 00:00,17.46,17.5,17.32,17.38,17.236,17.021
'2014/02/13 00:00,17.25,17.515,17.25,17.45,17.328,17.052
'2014/02/14 00:00,17.61,17.96,17.6,17.89,17.474,17.149
'2014/02/18 00:00,17.91,17.94,17.685,17.79,17.58,17.251
'2014/02/19 00:00,17.73,17.88,17.605,17.76,17.654,17.353
'2014/02/20 00:00,17.6,17.77,17.46,17.69,17.716,17.476
'2014/02/21 00:00,17.81,17.87,17.69,17.74,17.774,17.551
'2014/02/24 00:00,17.71,17.79,17.65,17.69,17.734,17.604
'2014/02/25 00:00,17.64,17.72,17.59,17.62,17.7,17.64
'2014/02/26 00:00,17.64,17.87,17.62,17.83,17.714,17.684
'2014/02/27 00:00,17.81,18.01,17.79,18.01,17.778,17.747
'2014/02/28 00:00,18.02,18.15,18,18.07,17.844,17.809
'2014/03/03 00:00,17.86,18.08,17.77,18.03,17.912,17.823
'2014/03/04 00:00,18.06,18.13,18.01,18.04,17.996,17.848
'2014/03/05 00:00,18.33,18.42,18.26,18.39,18.108,17.911
'2014/03/06 00:00,18.74,18.89,18.67,18.87,18.28,18.029
'2014/03/07 00:00,19.01,19.02,18.69,18.77,18.42,18.132
'2014/03/10 00:00,18.7,18.96,18.67,18.96,18.606,18.259
'2014/03/11 00:00,18.92,18.9583,18.69,18.77,18.752,18.374
'2014/03/12 00:00,18.78,19.49,18.77,19.43,18.96,18.534
'2014/03/13 00:00,18.77,19.49,18.77,19.43,19.072,18.676
'2014/03/14 00:00,19.415,19.52,19.18,19.27,19.172,18.796
'2014/03/17 00:00,19.04,19.155,18.95,19.11,19.202,18.904
'2014/03/18 00:00,19.08,19.2,19.04,19.18,19.284,19.018
'2014/03/19 00:00,19.08,19.1,18.77,18.88,19.174,19.067
'2014/03/20 00:00,18.55,18.85,18.47,18.85,19.058,19.065
'2014/03/21 00:00,18.75,18.85,18.42,18.53,18.91,19.041
'2014/03/24 00:00,18.61,18.67,18.4,18.64,18.816,19.009
'2014/03/25 00:00,18.79,19.18,18.79,19.12,18.804,19.044
'2014/03/26 00:00,19.26,19.34,19.08,19.09,18.846,19.01
'2014/03/27 00:00,19,19.5,19,19.38,18.952,19.005
'2014/03/28 00:00,19.45,19.9,19.45,19.64,19.174,19.042
'2014/03/31 00:00,19.74,20.04,19.73,20.02,19.45,19.133
'2014/04/01 00:00,20.07,20.355,20.06,20.32,19.69,19.247
'2014/04/02 00:00,20.3,20.35,19.99,20.04,19.88,19.363
'2014/04/03 00:00,19.96,20.09,19.8,19.94,19.992,19.472
'2014/04/04 00:00,20.03,20.19,19.73,19.77,20.018,19.596
'2014/04/07 00:00,19.65,19.81,19.61,19.74,19.962,19.706
'2014/04/08 00:00,19.89,19.98,19.79,19.98,19.894,19.792
'2014/04/09 00:00,19.96,20.21,19.96,20.15,19.916,19.898
'2014/04/10 00:00,20.21,20.3,19.79,19.82,19.892,19.942
'2014/04/11 00:00,19.82,19.96,19.74,19.87,19.912,19.965
'2014/04/14 00:00,20.06,20.33,19.98,20.26,20.016,19.989
'2014/04/15 00:00,20.33,20.56,20.06,20.51,20.122,20.008
'2014/04/16 00:00,20.41,20.42,20.05,20.15,20.122,20.019
'2014/04/17 00:00,20.59,20.92,20.57,20.72,20.302,20.097
'2014/04/21 00:00,20.4,20.59,20.26,20.56,20.44,20.176
'2014/04/22 00:00,20.38,20.58,20.345,20.56,20.5,20.258
'2014/04/23 00:00,20.37,20.46,20.3,20.41,20.48,20.301
'2014/04/24 00:00,20.44,20.6,20.26,20.56,20.562,20.342
'2014/04/25 00:00,20.07,20.15,19.85,19.91,20.4,20.351
'2014/04/28 00:00,20.13,20.31,20.06,20.3,20.348,20.394
'2014/04/29 00:00,20.29,20.4,20.08,20.1,20.256,20.378
'2014/04/30 00:00,19.96,20.1,19.8,20.1,20.194,20.337
'2014/05/01 00:00,20.09,20.105,19.75,19.77,20.036,20.299
'2014/05/02 00:00,19.75,19.8,19.62,19.62,19.978,20.189
'2014/05/05 00:00,19.53,19.73,19.5,19.66,19.85,20.099
'2014/05/06 00:00,19.78,20.09,19.73,20,19.83,20.043
'2014/05/07 00:00,20.04,20.34,19.97,20.33,19.876,20.035
'2014/05/08 00:00,20.35,20.59,20.33,20.51,20.024,20.03
'2014/05/09 00:00,20.5,20.55,20.26,20.41,20.182,20.08
'2014/05/12 00:00,20.12,20.59,20.11,20.59,20.368,20.109
'2014/05/13 00:00,20.52,20.71,20.42,20.64,20.496,20.163
'2014/05/14 00:00,20.71,20.86,20.55,20.58,20.546,20.211
'2014/05/15 00:00,20.58,20.7,20.42,20.66,20.576,20.3
'2014/05/16 00:00,20.67,20.82,20.39,20.77,20.648,20.415
'2014/05/19 00:00,20.64,20.725,20.57,20.66,20.662,20.515
'2014/05/20 00:00,20.53,20.71,20.46,20.51,20.636,20.566
'2014/05/21 00:00,20.51,20.62,20.48,20.5,20.62,20.583
'2014/05/22 00:00,20.57,20.72,20.53,20.64,20.616,20.596
'2014/05/23 00:00,20.72,20.72,20.55,20.66,20.594,20.621
'2014/05/27 00:00,20.83,20.96,20.7,20.89,20.64,20.651
'2014/05/28 00:00,20.95,21.02,20.81,20.86,20.71,20.673
'2014/05/29 00:00,20.85,20.85,20.64,20.7,20.75,20.685
'2014/05/30 00:00,20.4,20.63,20.4,20.56,20.734,20.675
'2014/06/02 00:00,20.67,20.69,20.57,20.66,20.734,20.664
'2014/06/03 00:00,20.7,21.3,20.63,21.24,20.804,20.722
'2014/06/04 00:00,21.22,21.26,21.08,21.1,20.852,20.781
'2014/06/05 00:00,21.12,21.21,21.05,21.2,20.952,20.851
'2014/06/06 00:00,21.22,21.23,21.07,21.09,21.058,20.896
'2014/06/09 00:00,21.29,21.32,21.16,21.21,21.168,20.951
'2014/06/10 00:00,21.19,21.4,21.13,21.3,21.18,20.992
'2014/06/11 00:00,21.31,21.37,21.05,21.13,21.186,21.019
'2014/06/12 00:00,21.1,21.22,20.99,21.11,21.168,21.06
'2014/06/13 00:00,21.14,21.21,21.02,21.09,21.168,21.113
'2014/06/16 00:00,21.09,21.22,21.07,21.21,21.168,21.168
'2014/06/17 00:00,21.23,21.3,21.13,21.26,21.16,21.17
'2014/06/18 00:00,21.23,21.44,21.13,21.35,21.204,21.195
'2014/06/19 00:00,21.34,21.69,21.34,21.69,21.32,21.244
'2014/06/20 00:00,21.48,21.5,21.14,21.15,21.332,21.25
'2014/06/23 00:00,21.02,21.02,20.83,20.85,21.26,21.214
'2014/06/24 00:00,21.06,21.145,20.85,20.94,21.196,21.178
'2014/06/25 00:00,20.88,21.06,20.4771,21.03,21.132,21.168
'2014/06/26 00:00,21.06,21.15,20.91,21.02,20.998,21.159
'2014/06/27 00:00,21.18,21.3,21.12,21.28,21.024,21.178
'2014/06/30 00:00,21.35,21.45,21.27,21.39,21.132,21.196
'2014/07/01 00:00,21.67,21.98,21.67,21.97,21.338,21.267
'2014/07/02 00:00,22.36,22.63,22.255,22.38,21.608,21.37
'2014/07/03 00:00,22.58,22.71,22.51,22.71,21.946,21.472
'2014/07/04 00:00,22.58,22.71,22.51,22.71,22.232,21.628
'2014/07/07 00:00,22.82,22.88,22.62,22.67,22.488,21.81
'2014/07/08 00:00,22.61,22.68,22.46,22.57,22.608,21.973
'2014/07/09 00:00,22.45,22.49,22.33,22.42,22.616,22.112
'2014/07/10 00:00,22.21,22.95,22.2,22.95,22.664,22.305
'2014/07/11 00:00,23,23.07,22.74,22.81,22.684,22.458
'2014/07/14 00:00,22.54,22.68,22.415,22.66,22.682,22.585
'2014/07/15 00:00,22.57,22.59,22.2401,22.47,22.662,22.635
'2014/07/16 00:00,21.65,21.7,20.91,20.93,22.364,22.49
'2014/07/17 00:00,20.83,20.83,20.12,20.2,21.814,22.239
'2014/07/18 00:00,20.56,20.67,20.44,20.48,21.348,22.016
'2014/07/21 00:00,20.52,20.555,20.4,20.43,20.902,21.792
'2014/07/22 00:00,20.71,20.81,20.67,20.71,20.55,21.606
'2014/07/23 00:00,20.75,20.79,20.64,20.68,20.5,21.432
'2014/07/24 00:00,20.84,20.965,20.75,20.89,20.638,21.226
'2014/07/25 00:00,20.64,20.64,20.3,20.35,20.612,20.98
'2014/07/28 00:00,20.2,20.42,20.13,20.37,20.6,20.751
'2014/07/29 00:00,20.67,20.8,20.53,20.54,20.566,20.558
'2014/07/30 00:00,20.74,20.775,20.61,20.72,20.574,20.537
'2014/07/31 00:00,20.18,20.2775,19.92,20,20.396,20.517
'2014/08/01 00:00,20.03,20.3025,20.03,20.2,20.366,20.489
'2014/08/04 00:00,20.56,20.62,20.35,20.51,20.394,20.497
'2014/08/05 00:00,20.01,20.05,19.68,19.8,20.246,20.406
'2014/08/06 00:00,19.96,20.11,19.89,20.04,20.11,20.342
'2014/08/07 00:00,20.1,20.24,19.87,19.91,20.092,20.244
'2014/08/08 00:00,19.97,20.03,19.72,19.79,20.01,20.188
'2014/08/11 00:00,20.01,20.17,20.01,20.05,19.918,20.156
'2014/08/12 00:00,20.1,20.11,19.9,19.99,19.956,20.101
'2014/08/13 00:00,20.33,20.45,20.27,20.33,20.014,20.062
'2014/08/14 00:00,20.55,20.6,20.46,20.53,20.138,20.115
'2014/08/15 00:00,20.55,20.55,20.3,20.45,20.27,20.14
'2014/08/18 00:00,20.43,20.49,20.34,20.47,20.354,20.136
'2014/08/19 00:00,20.64,20.81,20.64,20.74,20.504,20.23
'2014/08/20 00:00,20.74,20.9,20.72,20.84,20.606,20.31
'2014/08/21 00:00,20.72,20.79,20.59,20.62,20.624,20.381
'2014/08/22 00:00,20.74,21,20.735,20.83,20.7,20.485
'2014/08/25 00:00,20.85,20.87,20.645,20.68,20.742,20.548
'2014/08/26 00:00,20.71,20.85,20.64,20.8,20.754,20.629
'2014/08/27 00:00,20.92,20.95,20.69,20.91,20.768,20.687
'2014/08/28 00:00,20.72,20.93,20.59,20.91,20.826,20.725
'2014/08/29 00:00,20.95,20.95,20.81,20.94,20.848,20.774
'2014/09/02 00:00,21.02,21.26,20.99,21.08,20.928,20.835
'2014/09/03 00:00,21.28,21.38,21.1694,21.35,21.038,20.896
'2014/09/04 00:00,21.32,21.38,21.18,21.19,21.094,20.931
'2014/09/05 00:00,21.13,21.19,20.98,21.18,21.148,20.987
'2014/09/08 00:00,21.17,21.18,21.01,21.07,21.174,21.011
'2014/09/09 00:00,21.07,21.195,20.98,21.05,21.168,21.048
'2014/09/10 00:00,20.8,21.08,20.75,21.03,21.104,21.071
'2014/09/11 00:00,20.83,20.94,20.74,20.9,21.046,21.07
'2014/09/12 00:00,20.74,20.76,20.28,20.34,20.878,21.013
'2014/09/15 00:00,20.47,20.47,20.23,20.24,20.712,20.943
'2014/09/16 00:00,20.23,20.59,20.14,20.48,20.598,20.883
'2014/09/17 00:00,20.56,20.73,20.54,20.62,20.516,20.81
