date,台積_SMA10,台積_SMA5,台積_收盤價,台積_最低價,台積_最高價,台積_開盤價,外資,大盤_SMA10,大盤_SMA5,大盤_成交量,大盤_收盤價,大盤_最低價,大盤_最高價,大盤_開盤價,投信,日圓_SMA10,日圓_SMA5,日圓_收盤價,日圓_最低價,日圓_最高價,日圓_開盤價,美元_SMA10,美元_SMA5,美元_收盤價,美元_最低價,美元_最高價,美元_開盤價,自營商,費半_SMA10,費半_SMA5,費半_收盤價,費半_最低價,費半_最高價,費半_開盤價
2008/08/04,9.841,9.618,9.4,9.36,9.54,9.5,-1.0,7115.163,7017.756,60681437720.0,6977.36,6927.31,7010.93,6947.25,-1.0,107.48,107.74,107.66,107.43,107.81,107.65,72.825,73.138,73.3,73.26,73.36,73.36,-1.0,345.0490909,339.746,339.7,339.61,342.49,339.68
2008/08/05,9.781,9.624,9.8,9.46,9.84,9.51,-1.0,7087.936,6977.542,99459737690.0,6813.4,6809.96,7005.17,7005.17,-1.0,107.641,107.878,108.1,108.09,108.31,108.13,73.004,73.34,73.65,73.46,73.71,73.5,-1.0,343.6363636,342.196,350.33,341.78,350.33,343.23
2008/08/08,9.858,9.912,10.6,10.15,10.6,10.21,-1.0,7039.566,7010.124,129142000000.0,7209.04,7000.75,7216.58,7000.75,-1.0,108.215,108.658,109.62,109.28,109.78,109.33,73.589,74.134,75.76,74.5,75.9,74.54,-1.0,344.5263636,349.068,362.93,362.93,362.93,362.93
2008/08/12,9.935,10.136,10.63,10.54,10.72,10.54,-1.0,7076.699,7175.856,122507000000.0,7293.8,7260.12,7337.67,7337.67,-1.0,108.717,109.556,110.18,109.97,110.32,110.1,74.253,75.166,76.13,76.11,76.13,76.11,-1.0,350.2945455,363.376,375.28,373.64,377.16,374.69
2008/08/13,9.977,10.336,10.4,10.18,10.5,10.29,-1.0,7098.898,7229.076,112411000000.0,7292.34,7213.11,7311.3,7272.49,-1.0,108.78,109.63,108.68,108.35,109.38,109.28,74.556,75.656,76.25,75.84,76.48,76.15,-1.0,353.5181818,367.928,373.09,369.92,375.2,375.2
2008/08/14,10.05,10.476,10.5,10.35,10.53,10.35,-1.0,7129.099,7289.374,100330000000.0,7326.07,7253.63,7353.31,7265.01,-1.0,108.928,109.604,109.47,109.0,109.56,109.47,74.878,76.116,76.46,76.21,76.53,76.25,-1.0,357.0645455,372.506,377.09,369.95,378.2,371.63
2008/08/15,10.124,10.544,10.59,10.39,10.59,10.49,-1.0,7148.495,7286.866,100305000000.0,7196.5,7181.69,7376.69,7374.38,-1.0,109.194,109.73,110.25,109.6,110.33,109.77,75.257,76.38,77.08,76.65,77.25,76.66,-1.0,360.2027273,375.206,376.43,374.12,377.74,377.74
2008/08/18,10.208,10.504,10.4,10.31,10.57,10.57,-1.0,7150.833,7221.89,82839112840.0,7000.74,6996.78,7213.69,7189.68,-1.0,109.441,109.742,110.13,109.94,110.48,110.45,75.626,76.582,76.99,76.78,77.19,77.16,-1.0,362.8463636,374.366,369.94,366.77,376.14,376.14
2008/08/19,10.273,10.41,10.16,10.15,10.27,10.23,-1.0,7167.353,7158.85,83112285260.0,6978.6,6849.83,6998.24,6876.23,-1.0,109.637,109.718,110.06,109.64,110.22,110.16,75.986,76.806,77.25,77.06,77.27,77.11,-1.0,364.9727273,371.624,361.57,360.2,365.51,365.51
2008/08/21,10.348,10.36,10.15,10.05,10.15,10.08,-1.0,7158.209,7027.044,74074119300.0,6918.48,6918.48,7017.1,6989.94,-1.0,109.731,109.858,109.01,108.96,109.86,109.85,76.547,76.978,76.43,76.43,76.96,76.95,-1.0,368.0718182,366.412,361.45,359.02,362.5,359.91
2008/08/22,10.392,10.308,10.24,10.18,10.3,10.27,-1.0,7128.469,6970.072,78927221600.0,6911.64,6837.25,6994.8,6966.12,-1.0,109.652,109.574,108.83,108.4,109.08,108.47,76.585,76.79,76.14,76.02,76.27,76.02,-1.0,369.1627273,364.366,366.2,362.94,366.64,364.95
2008/08/25,10.378,10.212,10.11,10.11,10.25,10.21,-1.0,7098.979,6976.068,65944434480.0,7030.72,6935.59,7050.31,6974.07,-1.0,109.655,109.568,110.1,109.79,110.28,110.01,76.676,76.77,76.89,76.85,76.9,76.89,-1.0,368.9418182,362.478,360.5,360.5,366.27,365.72
2008/08/27,10.33,10.156,10.12,10.09,10.19,10.1,-1.0,7044.922,6981.282,94531767690.0,7080.97,6929.87,7106.64,6950.88,-1.0,109.646,109.342,109.1,108.88,109.71,109.64,76.885,76.786,77.0,76.79,77.29,77.24,-1.0,365.8845455,360.788,358.81,357.19,361.84,357.42
2008/08/29,10.207,10.054,9.77,9.65,9.93,9.93,-1.0,7000.613,7031.154,91122275000.0,7046.11,7021.32,7111.7,7092.85,-1.0,109.482,109.39,109.02,108.95,109.57,109.47,76.912,77.034,76.97,76.79,77.2,77.15,-1.0,364.0690909,359.122,353.12,352.77,357.55,357.55
2008/09/01,10.128,9.948,9.71,9.71,9.71,9.71,-1.0,6981.848,6987.628,88823694410.0,6813.09,6801.22,6967.22,6967.22,-1.0,109.316,109.064,108.47,108.16,108.67,108.3,76.963,77.156,77.5,77.11,77.58,77.12,-1.0,361.8627273,356.446,352.82,352.82,352.82,352.82
2008/09/02,10.01,9.808,9.41,9.23,9.51,9.41,-1.0,6953.97,6934.672,92433603220.0,6699.82,6675.09,6811.57,6802.96,-1.0,109.111,108.732,108.01,107.75,108.54,108.13,77.018,77.222,77.8,77.57,77.82,77.58,-1.0,359.4936364,354.42,350.37,348.44,361.25,357.99
2008/09/03,9.875,9.594,9.05,9.04,9.3,9.3,-1.0,6908.373,6835.464,91980038410.0,6584.93,6552.1,6748.52,6706.87,-1.0,109.018,108.694,108.91,108.41,109.08,108.59,77.15,77.514,78.46,77.97,78.55,78.05,-1.0,356.3663636,350.132,335.54,335.4,346.26,345.02
2008/09/04,9.726,9.322,8.67,8.62,8.96,8.96,-1.0,6857.788,6711.316,91480930130.0,6412.63,6384.14,6603.1,6534.67,-1.0,108.929,108.506,108.12,107.92,108.42,108.22,77.307,77.746,78.0,77.96,78.19,78.13,-1.0,352.9581818,343.186,324.08,323.64,332.88,332.05
2008/09/08,9.518,9.088,9.3,9.16,9.5,9.5,-1.0,6760.149,6532.67,82878094960.0,6658.69,6548.36,6668.45,6560.73,-1.0,108.587,108.11,108.54,108.13,109.03,108.92,77.752,78.348,78.7,78.2,78.74,78.54,-1.0,350.0645455,338.73,330.84,324.6,336.04,336.04
2008/09/09,9.39,8.972,8.83,8.83,9.22,9.08,-1.0,6706.166,6477.66,86599221490.0,6424.77,6407.75,6598.61,6598.61,-1.0,108.367,108.002,107.47,107.23,108.25,108.14,77.964,78.706,79.59,79.33,79.78,79.52,-1.0,346.2327273,332.026,319.3,318.85,328.73,326.49
2008/09/10,9.274,8.954,8.96,8.96,8.96,8.96,-1.0,6643.87,6452.276,93490384290.0,6458.01,6396.28,6497.72,6396.28,-1.0,108.16,107.626,107.03,106.65,107.66,106.79,78.206,78.898,79.42,79.22,79.66,79.38,-1.0,342.2090909,326.34,321.94,320.33,325.39,324.39
2008/09/11,9.144,8.966,8.73,8.52,8.83,8.7,-1.0,6565.728,6420.14,85776815080.0,6251.95,6249.52,6438.49,6438.49,-1.0,107.983,107.46,107.29,107.25,107.85,107.75,78.552,79.358,80.3,79.85,80.31,80.12,-1.0,338.8809091,324.01,323.89,317.07,323.89,317.89
2008/09/12,9.075,8.98,9.08,8.58,9.15,8.8,-1.0,6492.185,6420.82,91619430880.0,6310.68,6171.35,6354.68,6338.61,-1.0,107.812,107.528,107.31,106.86,107.36,107.14,78.801,79.494,79.46,79.39,79.54,79.9,-1.0,335.7127273,323.62,322.13,316.47,323.09,318.54
2008/09/18,8.961,8.95,9.01,8.97,9.15,9.05,-1.0,6166.324,5912.508,95488658280.0,5641.95,5530.19,5681.83,5558.05,-1.0,106.515,105.57,104.63,104.15,104.93,104.67,79.014,78.67,77.95,77.26,78.41,78.29,-1.0,324.9318182,318.436,319.98,312.07,322.57,318.48
2008/09/19,9.046,9.138,9.9,9.37,9.99,9.37,-1.0,6132.634,5844.448,105587000000.0,5970.38,5858.19,5982.64,5910.76,-1.0,106.489,105.45,106.71,105.36,107.18,105.53,79.013,78.532,78.77,78.02,79.07,78.21,-1.0,323.4354545,320.44,333.91,331.55,340.01,328.16
2008/09/22,9.16,9.354,9.81,9.71,9.98,9.85,-1.0,6077.825,5856.078,101182000000.0,6110.6,6032.16,6156.86,6156.86,-1.0,106.293,105.652,106.58,106.3,107.15,107.04,78.895,78.332,77.52,77.29,77.8,77.58,-1.0,321.8881818,319.718,318.52,318.49,329.91,333.86
2008/09/23,9.21,9.44,9.51,9.29,9.65,9.64,-1.0,6053.569,5941.202,90630807140.0,6182.21,6011.71,6182.21,6016.56,-1.0,106.075,105.85,105.29,105.14,105.65,105.4,78.552,77.868,76.16,76.06,76.3,76.27,-1.0,320.8509091,319.9,312.67,311.63,323.03,318.23
2008/09/25,9.231,9.548,9.51,9.43,9.6,9.45,-1.0,6001.916,6091.324,73195210380.0,6060.83,6028.77,6164.59,6056.7,-1.0,105.828,106.086,105.79,105.67,106.24,106.16,77.908,77.146,76.55,76.47,77.05,77.01,-1.0,319.73,320.718,318.51,314.86,320.45,315.88
2008/09/26,9.283,9.616,9.35,9.27,9.56,9.56,-1.0,5963.811,6083.174,86684623910.0,5929.63,5881.58,6095.14,6095.14,-1.0,105.663,105.876,105.66,105.59,106.5,106.46,77.671,76.81,77.09,76.69,77.13,77.01,-1.0,319.9409091,321.046,321.62,312.04,322.32,319.47
2008/09/30,9.293,9.448,9.06,8.88,9.12,8.96,-1.0,5930.494,6004.91,69758906260.0,5719.28,5534.72,5719.28,5534.72,-1.0,105.738,105.626,104.3,103.49,104.48,103.98,77.532,77.196,77.97,77.97,77.98,77.97,-1.0,316.2136364,311.526,298.31,293.6,300.14,293.6
2008/10/01,9.345,9.336,9.25,9.07,9.4,9.37,-1.0,5931.236,5921.27,63004038310.0,5764.01,5727.72,5854.0,5854.0,-1.0,105.735,105.616,106.01,105.67,106.53,105.96,77.569,77.712,79.31,79.13,79.45,79.22,-1.0,314.2663636,309.134,300.71,298.94,306.7,306.64
2008/10/02,9.306,9.172,8.69,8.61,9.23,9.23,-1.0,5921.521,5835.494,66459790050.0,5703.72,5672.39,5840.09,5764.48,-1.0,105.852,105.618,105.8,105.66,106.28,105.8,77.767,78.388,79.93,79.65,80.07,79.71,-1.0,312.4272727,303.738,291.53,288.97,303.04,303.04
2008/10/03,9.259,8.97,8.5,8.5,9.07,8.81,-1.0,5931.549,5771.774,67116824790.0,5742.23,5558.35,5747.73,5611.51,-1.0,105.71,105.544,105.29,104.83,105.41,105.32,77.899,78.988,80.09,80.07,80.6,80.49,-1.0,309.7290909,296.362,284.74,283.7,298.72,288.71
2008/10/06,9.197,8.778,8.39,8.02,8.54,8.27,-1.0,5885.081,5686.988,60449090740.0,5505.7,5505.7,5590.52,5566.56,-1.0,105.387,104.95,103.35,102.82,105.16,104.9,78.266,79.698,81.19,80.59,81.2,80.83,-1.0,305.3318182,289.38,271.61,265.92,284.54,284.54
2008/10/08,8.997,8.546,7.9,7.8,8.38,7.89,-1.0,5728.906,5536.542,66979895320.0,5206.4,5206.4,5411.72,5374.27,-1.0,104.537,103.458,99.96,99.58,101.68,101.56,79.224,80.736,81.08,80.84,81.36,81.12,-1.0,294.1945455,275.56,256.17,253.24,270.74,257.81
2008/10/09,8.798,8.26,7.82,7.82,8.59,8.43,-1.0,5628.717,5421.94,75099820500.0,5130.71,5130.71,5295.05,5183.43,-1.0,103.998,102.378,100.4,99.1,101.24,99.15,79.67,80.952,81.01,80.85,81.33,80.92,-1.0,288.3545455,266.94,248.43,246.86,266.12,256.62
2008/10/14,8.539,8.108,8.49,8.42,9.01,9.01,-1.0,5460.871,5234.754,67642275410.0,5291.56,5277.3,5321.25,5321.25,-1.0,102.561,100.454,102.48,101.87,103.06,102.0,80.842,81.302,80.84,80.77,81.46,81.54,-1.0,276.5454545,257.716,264.12,256.78,276.24,270.22
2008/10/16,8.332,7.886,7.28,7.21,7.7,7.61,-1.0,5344.765,5152.988,28792836480.0,5075.97,5069.07,5085.97,5069.07,-1.0,101.571,100.764,100.09,99.24,100.43,99.84,81.339,81.726,82.66,82.0,82.84,82.26,-1.0,264.9681818,247.228,243.89,223.81,244.19,233.58
2008/10/17,8.19,7.834,7.64,7.32,7.99,7.32,-1.0,5270.433,5118.926,55552067870.0,4960.4,4924.73,5024.43,4993.79,-1.0,101.181,101.212,101.39,101.09,101.81,101.68,81.553,81.808,82.23,82.07,82.49,82.29,-1.0,259.37,245.368,239.13,237.3,249.37,243.73
2008/10/20,8.032,7.804,7.67,7.56,7.89,7.87,-1.0,5189.394,5101.206,41027556100.0,4931.84,4805.68,4931.84,4845.31,-1.0,101.057,101.578,102.11,101.39,102.17,101.59,81.668,81.924,82.34,82.19,82.57,82.47,-1.0,254.8609091,244.532,241.93,239.31,242.74,239.31
2008/10/21,7.923,7.736,7.6,7.5,7.75,7.75,-1.0,5133.096,5031.438,67960301130.0,4942.72,4890.32,5045.45,4988.85,-1.0,100.928,101.402,101.6,101.49,102.16,102.08,81.839,82.376,83.1,82.96,83.14,82.98,-1.0,250.2563636,238.526,234.09,233.32,243.52,243.52
2008/10/22,7.756,7.404,6.83,6.83,7.25,7.24,-1.0,5066.889,4954.704,47043473500.0,4862.59,4839.17,4955.61,4843.71,-1.0,100.899,100.972,99.67,99.45,100.56,100.34,82.28,83.164,85.49,84.39,85.92,84.42,-1.0,245.5372727,235.748,219.7,215.15,234.66,233.86
2008/10/23,7.603,7.32,6.86,6.73,7.1,6.93,-1.0,5019.3,4885.612,25813185190.0,4730.51,4706.13,4730.51,4706.13,-1.0,100.63,100.496,97.71,96.84,98.16,97.92,82.741,83.756,85.62,85.45,86.07,85.44,-1.0,240.3527273,230.314,216.72,207.92,222.89,219.81
2008/10/24,7.466,7.098,6.53,6.3,6.74,6.46,-1.0,4964.191,4809.456,25774134860.0,4579.62,4579.62,4603.56,4599.13,-1.0,100.231,99.25,95.16,95.1,97.96,97.95,83.192,84.576,86.33,84.97,86.47,84.77,-1.0,236.3672727,224.954,212.33,202.42,219.43,216.72
2008/10/27,7.324,6.844,6.4,6.34,6.55,6.52,-1.0,4898.834,4696.462,35980742410.0,4366.87,4301.33,4391.95,4301.33,-1.0,99.539,97.5,93.36,91.88,94.48,92.5,83.698,85.472,86.82,86.81,86.82,86.81,-1.0,233.1072727,219.082,212.57,210.24,220.75,212.16
2008/10/29,7.27,6.804,7.4,7.27,7.81,7.31,-1.0,4725.701,4496.698,79912956060.0,4406.52,4395.61,4622.55,4622.55,-1.0,98.34,95.708,96.97,96.06,99.7,99.35,84.78,86.396,86.18,86.17,86.18,86.17,-1.0,228.3909091,219.994,225.94,223.71,232.72,232.29
2008/10/30,7.195,6.986,7.74,7.57,7.97,7.57,-1.0,4686.468,4487.324,67827171360.0,4683.64,4448.51,4684.11,4448.51,-1.0,98.158,95.82,98.27,97.19,99.12,97.36,84.832,85.908,83.18,83.14,84.67,84.21,-1.0,228.5245455,223.662,235.06,226.2,236.64,226.2
2008/10/31,7.299,7.278,8.32,7.89,8.48,7.89,-1.0,4677.494,4545.532,86994696320.0,4870.66,4659.67,4911.8,4707.75,-1.0,97.828,96.406,98.09,97.66,99.04,98.58,85.128,85.68,85.19,84.85,85.59,84.79,-1.0,228.1227273,229.09,239.47,231.75,243.57,234.84
2008/11/03,7.34,7.582,8.05,7.98,8.29,8.26,-1.0,4683.816,4671.17,78149338600.0,4995.06,4836.51,5010.57,4925.74,-1.0,97.564,97.628,99.47,98.19,99.49,98.51,85.407,85.342,85.13,85.09,85.87,85.77,-1.0,227.9381818,233.996,237.1,235.62,242.13,239.95
2008/11/04,7.41,7.976,8.37,8.17,8.37,8.27,-1.0,4688.807,4789.702,74486258910.0,4992.63,4876.0,5015.12,4991.25,-1.0,97.286,98.324,98.82,98.34,99.34,99.09,85.752,85.246,86.55,86.23,86.79,86.44,-1.0,228.4636364,237.056,247.71,240.26,247.76,243.4
2008/11/06,7.411,8.018,7.61,7.57,7.69,7.62,-1.0,4696.735,4906.146,56834885970.0,4694.12,4688.11,4741.14,4699.09,-1.0,97.281,98.742,97.76,97.53,98.37,97.92,85.672,85.436,85.12,84.83,85.64,84.9,-1.0,228.6363636,235.994,219.44,218.18,234.67,231.69
2008/11/07,7.493,8.0,7.65,7.37,7.71,7.5,-1.0,4713.006,4880.48,67296504420.0,4742.33,4468.08,4777.23,4468.08,-1.0,97.513,98.62,97.48,96.73,97.77,97.71,85.583,85.486,85.44,85.38,86.35,85.49,-1.0,229.2245455,232.738,223.19,218.65,224.39,221.32
2008/11/10,7.581,7.884,7.74,7.53,7.76,7.61,-1.0,4750.346,4829.522,57398437740.0,4740.27,4657.47,4772.32,4711.61,-1.0,98.076,98.524,98.99,98.63,99.29,99.28,85.444,85.546,85.43,85.2,86.14,85.64,-1.0,229.42,228.214,214.48,213.47,226.59,226.34
2008/11/11,7.674,7.766,7.46,7.45,7.65,7.65,-1.0,4774.206,4758.71,55605899350.0,4638.57,4593.86,4706.18,4652.63,-1.0,98.337,98.35,97.95,97.47,98.3,97.9,85.347,85.448,86.06,85.87,86.34,85.94,-1.0,229.3163636,220.958,211.43,207.88,216.33,213.18
2008/11/12,7.772,7.568,7.38,7.37,7.69,7.47,-1.0,4795.111,4686.172,46294606550.0,4615.57,4545.86,4673.33,4587.2,-1.0,98.411,97.978,97.71,97.12,97.86,97.65,85.44,85.832,87.11,86.63,87.21,87.07,-1.0,226.4418182,213.866,200.79,200.75,210.89,209.12
2008/11/13,7.74,7.462,7.08,6.61,7.09,6.99,-1.0,4770.53,4634.914,49397735070.0,4437.83,4374.64,4438.82,4425.25,-1.0,98.147,97.552,95.63,94.5,96.07,95.01,85.895,86.354,87.73,87.53,87.78,87.56,-1.0,225.1727273,212.374,211.98,191.77,215.19,201.08
2008/11/14,7.679,7.358,7.13,6.83,7.32,7.32,-1.0,4728.734,4576.988,51366231000.0,4452.7,4422.75,4541.35,4537.43,-1.0,98.044,97.468,97.06,96.79,98.08,97.66,86.042,86.598,86.66,86.33,86.74,86.33,-1.0,222.1118182,208.014,201.39,198.34,210.97,210.91
2008/11/18,7.505,7.126,6.58,6.52,6.7,6.6,-1.0,4604.463,4450.216,49128434150.0,4305.18,4265.05,4376.28,4366.34,-1.0,97.573,96.796,96.7,96.2,96.78,96.65,86.302,87.156,87.1,86.89,87.22,87.65,-1.0,214.0245455,200.354,191.89,185.89,198.26,195.66
2008/11/19,7.33,6.894,6.3,6.21,6.46,6.41,-1.0,4535.046,4383.92,48971376660.0,4284.09,4226.49,4320.85,4266.0,-1.0,97.273,96.568,96.57,96.31,97.15,96.55,86.497,87.162,87.14,87.07,87.22,87.13,-1.0,207.6054545,195.616,177.1,177.1,192.88,191.73
2008/11/20,7.105,6.642,6.12,5.93,6.32,6.1,-1.0,4474.627,4314.34,44969111630.0,4089.93,4089.93,4191.37,4120.51,-1.0,97.019,96.486,95.22,94.96,96.11,95.0,86.753,87.152,87.68,87.66,87.78,87.13,-1.0,202.2081818,188.596,176.88,171.32,185.17,175.61
2008/11/21,6.944,6.426,6.0,5.96,6.37,6.18,-1.0,4417.504,4258.02,51972395750.0,4171.1,3955.43,4194.71,3962.69,-1.0,96.756,96.044,94.85,93.62,95.02,93.68,86.998,87.398,87.89,87.87,88.36,88.25,-1.0,198.0336364,183.022,173.52,167.56,180.22,174.2
2008/11/24,6.833,6.308,6.54,6.22,6.87,6.22,-1.0,4359.531,4202.168,45893607610.0,4160.54,4081.66,4172.49,4158.76,-1.0,96.399,95.752,95.42,94.92,96.07,95.41,87.157,87.366,87.02,87.01,87.02,87.01,-1.0,195.1254545,182.118,191.2,179.78,191.78,181.58
2008/11/26,6.732,6.338,6.73,6.46,6.76,6.59,-1.0,4287.946,4191.972,45120716120.0,4271.8,4244.05,4315.08,4265.65,-1.0,95.979,95.39,95.11,94.78,95.55,95.13,86.986,86.81,85.21,84.9,85.4,84.95,-1.0,191.7081818,185.984,201.3,184.84,201.3,185.26
2008/11/28,6.687,6.732,7.15,7.15,7.15,7.15,-1.0,4290.317,4322.614,57920347800.0,4460.49,4419.03,4476.33,4444.37,-1.0,95.753,95.462,95.31,95.15,95.6,95.2,86.641,85.884,85.52,85.52,85.71,85.58,-1.0,191.4763636,190.256,198.24,195.88,200.65,199.73
2008/12/01,6.636,6.846,6.57,6.57,6.77,6.74,-1.0,4298.18,4394.192,67060337740.0,4518.43,4418.24,4567.76,4436.12,-1.0,95.588,95.424,95.23,95.14,95.56,95.49,86.578,85.79,86.55,86.44,86.9,86.44,-1.0,188.8636364,192.2,183.24,183.24,192.76,192.76
2008/12/03,6.562,6.816,6.39,5.4,6.47,5.4,-1.0,4305.677,4419.382,59568172630.0,4307.26,4289.13,4379.25,4346.05,-1.0,94.916,94.442,93.23,92.84,93.64,93.17,86.526,86.242,86.65,86.49,86.77,86.67,-1.0,187.65,193.308,198.07,181.45,198.07,182.27
2008/12/04,6.546,6.754,6.42,5.4,7.5,5.4,-1.0,4322.18,4379.624,53807134470.0,4254.96,4209.91,4347.66,4347.66,-1.0,94.696,94.022,93.02,92.87,93.42,93.26,86.443,86.528,86.85,86.69,87.01,86.76,-1.0,187.1727273,190.376,186.64,184.25,198.08,198.08
2008/12/05,6.588,6.65,6.72,6.28,6.64,6.41,-1.0,4327.577,4332.54,40044754580.0,4225.07,4190.02,4261.32,4213.07,-1.0,94.441,93.42,92.3,92.06,92.59,92.21,86.344,86.804,86.9,86.4,87.49,86.58,-1.0,188.5781818,189.24,192.56,179.01,188.23,179.52
2008/12/09,6.783,6.72,7.13,5.89,7.5,7.5,-1.0,4373.973,4335.656,82875026160.0,4472.66,4456.44,4524.38,4479.14,-1.0,94.183,92.942,92.84,92.55,93.91,92.83,86.171,86.388,85.91,85.43,86.49,85.74,-1.0,193.2509091,195.814,205.65,191.74,212.55,191.74
2008/12/10,6.879,6.942,7.5,7.13,7.55,7.15,-1.0,4412.68,4405.978,92368472210.0,4658.87,4470.73,4658.87,4470.73,-1.0,93.767,92.716,92.19,91.91,93.06,92.78,86.194,86.146,85.44,85.21,85.95,85.73,-1.0,194.83,197.914,208.57,204.58,215.53,207.56
2008/12/11,6.936,7.118,7.3,7.13,7.66,7.15,-1.0,4432.862,4486.1,95903208850.0,4655.57,4617.17,4694.4,4665.04,-1.0,93.529,92.616,92.73,92.05,93.02,92.14,86.017,85.506,83.65,83.64,85.49,85.43,-1.0,196.3163636,201.26,203.37,202.06,211.99,207.21
2008/12/12,6.986,7.322,7.74,6.61,8.55,8.55,-1.0,4434.94,4537.34,90216853440.0,4481.27,4401.05,4654.75,4600.97,-1.0,93.15,92.278,91.33,88.34,91.87,91.44,85.835,84.866,83.7,83.21,84.03,83.8,-1.0,197.3745455,205.336,212.94,199.19,213.01,199.41
2008/12/15,7.038,7.468,7.67,7.16,7.16,7.16,-1.0,4444.469,4576.418,71110797960.0,4613.72,4588.14,4676.46,4604.5,-1.0,92.666,91.912,90.47,90.34,91.35,91.33,85.38,84.14,82.0,81.95,83.34,83.25,-1.0,199.49,210.408,221.51,210.78,221.52,211.98
2008/12/16,7.196,7.672,8.15,7.16,8.4,7.16,-1.0,4470.46,4605.264,58410880740.0,4616.89,4532.41,4616.89,4570.52,-1.0,92.148,91.354,90.05,89.7,90.73,90.64,84.58,82.772,79.07,79.07,80.32,80.21,-1.0,202.7154545,213.022,218.72,210.78,221.52,211.98
2008/12/17,7.376,7.81,8.19,7.1,7.29,7.1,-1.0,4504.536,4603.094,94534337270.0,4648.02,4628.22,4725.06,4706.23,-1.0,91.609,90.502,87.93,87.83,89.21,89.01,83.777,81.408,78.62,77.69,79.0,78.47,-1.0,205.4763636,214.52,216.06,214.42,219.37,218.95
2008/12/18,7.522,7.926,7.88,7.79,8.0,7.91,-1.0,4548.521,4610.942,62116822820.0,4694.81,4625.69,4694.81,4674.36,-1.0,91.201,89.786,89.15,87.16,89.3,87.22,83.046,80.586,79.54,79.44,79.94,79.72,-1.0,207.0518182,216.926,215.4,212.31,215.63,212.61
2008/12/19,7.629,7.936,7.79,7.71,8.0,7.91,-1.0,4595.466,4653.592,70741082790.0,4694.52,4622.49,4723.7,4661.69,-1.0,90.844,89.41,89.45,88.41,89.84,89.42,82.465,80.064,81.09,79.44,81.62,79.72,-1.0,209.3427273,216.706,211.84,210.26,215.94,212.61
2008/12/22,7.688,7.908,7.53,7.05,9.04,7.05,-1.0,4607.187,4637.956,67152930490.0,4535.54,4535.54,4750.96,4735.17,-1.0,90.601,89.29,89.87,89.09,90.23,89.11,81.994,79.848,80.92,80.9,81.26,81.22,-1.0,210.6245455,213.736,206.66,203.12,211.39,210.39
2008/12/23,7.728,7.784,7.53,7.02,9.04,9.04,-1.0,4600.507,4595.75,51178126490.0,4405.86,4359.55,4523.13,4517.05,-1.0,90.371,89.388,90.54,89.87,90.58,90.21,81.527,80.282,81.24,81.13,81.49,81.48,-1.0,211.1854545,210.456,202.32,200.64,202.89,200.64
2008/12/24,7.728,7.646,7.5,7.06,9.6,9.6,-1.0,4576.929,4550.764,42632468620.0,4423.09,4325.46,4439.13,4330.42,-1.0,90.207,89.912,90.55,90.21,90.98,90.97,81.083,80.758,81.0,80.97,81.49,81.06,-1.0,210.9345455,207.822,202.89,200.64,203.35,200.64
2008/12/26,7.754,7.582,7.56,7.46,9.55,9.55,-1.0,4547.098,4440.604,29917765170.0,4425.08,4396.26,4466.75,4398.53,-1.0,89.919,90.428,90.66,90.29,90.83,90.33,80.535,81.006,80.99,80.59,81.17,80.59,-1.0,210.3372727,205.142,202.0,200.53,203.01,202.96
2008/12/29,7.747,7.558,7.67,5.95,9.5,5.95,-1.0,4527.342,4416.728,23638347710.0,4416.16,4381.49,4429.35,4429.35,-1.0,89.881,90.472,90.09,89.73,90.75,90.69,80.401,80.954,80.66,80.61,81.47,81.37,-1.0,210.2081818,203.164,201.95,198.3,202.97,202.78
2008/12/30,7.775,7.642,7.95,7.1,9.0,7.1,-1.0,4524.557,4453.364,50466200810.0,4589.04,4463.3,4602.21,4463.3,-1.0,89.888,90.388,90.12,89.99,90.98,90.66,80.582,80.882,80.88,80.57,81.03,80.86,-1.0,210.0554545,204.084,211.26,203.21,211.26,203.21
2008/12/31,7.75,7.716,7.9,7.1,9.0,7.1,-1.0,4518.877,4486.99,53054351420.0,4591.22,4537.52,4627.98,4627.98,-1.0,90.159,90.406,90.64,90.1,90.87,90.3,80.83,80.902,81.1,80.57,81.76,81.18,-1.0,209.2063636,206.054,212.17,209.58,214.29,210.44
2009/01/05,7.782,8.006,8.06,7.32,7.32,7.32,-1.0,4519.227,4543.962,66902277520.0,4698.31,4687.57,4778.52,4725.26,-1.0,90.775,91.078,93.03,91.78,93.56,91.9,81.246,81.538,82.68,82.54,82.84,82.58,-1.0,210.1536364,214.116,223.29,219.41,226.0,220.79
2009/01/06,7.869,8.096,8.4,7.59,8.4,7.59,-1.0,4522.501,4604.398,81437560260.0,4727.26,4679.43,4754.88,4719.54,-1.0,91.166,91.944,94.45,92.82,94.63,93.4,81.4,81.918,82.78,82.75,83.27,82.84,-1.0,211.8954545,220.638,234.56,225.22,235.92,225.71
2009/01/07,7.887,8.058,7.71,6.98,8.82,8.82,-1.0,4547.931,4679.134,96723370250.0,4789.84,4752.91,4817.44,4780.44,-1.0,91.389,92.372,92.78,92.42,94.13,93.65,81.545,82.188,82.45,82.03,82.59,82.1,-1.0,212.9209091,223.01,223.12,221.12,228.68,227.65
